season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2022,16,Italian Grand Prix,Monza,VET,Sebastian Vettel,Aston Martin,20.0,0,0,0.0,11.0,35,11.726192735914745,1.5582693497833269,10.666666666666666,5.0,0,4.347896236189667,0.4,12.028571428571428,0.11428571428571428,12.0,1
2022,17,Singapore Grand Prix,Marina Bay,VET,Sebastian Vettel,Aston Martin,8.0,0,0,4.0,13.0,36,12.258388199492845,1.4636135204489418,14.0,4.0,0,4.492233156255219,0.3888888888888889,12.0,-0.1388888888888889,12.258388199492845,0
2022,18,Japanese Grand Prix,Suzuka,VET,Sebastian Vettel,Aston Martin,6.0,0,0,8.0,9.0,37,11.99003531638596,1.6266935136024798,14.0,4.0,0,4.481359456970907,0.40540540540540543,12.027027027027026,0.0,11.99003531638596,0
2022,19,United States Grand Prix,Austin,VET,Sebastian Vettel,Aston Martin,8.0,0,0,4.0,10.0,38,11.62908280086264,2.01403191580253,11.333333333333334,12.0,0,4.527221286250534,0.42105263157894735,11.947368421052632,0.07894736842105263,10.0,1
2022,20,Mexico City Grand Prix,Mexico City,VET,Sebastian Vettel,Aston Martin,14.0,0,0,0.0,16.0,39,11.422153543042857,2.126951720192429,7.333333333333333,16.0,0,4.509997890427435,0.4358974358974359,11.897435897435898,0.1282051282051282,7.0,1
2022,21,São Paulo Grand Prix,São Paulo,VET,Sebastian Vettel,Aston Martin,11.0,0,0,0.0,9.0,40,11.579338441195272,1.999676353885191,9.333333333333334,12.0,0,4.465752872467163,0.425,12.0,0.175,11.0,1
2022,22,Abu Dhabi Grand Prix,Yas Island,VET,Sebastian Vettel,Aston Martin,10.0,0,0,1.0,9.0,41,11.552915389611654,1.8850507391667726,11.0,4.0,0,4.411459578161869,0.43902439024390244,11.926829268292684,0.12195121951219512,11.0,1
2022,4,Emilia Romagna Grand Prix,Imola,ALB,Alexander Albon,Williams,11.0,0,0,0.0,18.0,3,11.249005603730334,0.6652409557748219,12.333333333333334,1.0,0,2.081665999466133,0.6666666666666666,16.666666666666668,4.333333333333333,11.249005603730334,0
2022,5,Miami Grand Prix,Miami,ALB,Alexander Albon,Williams,9.0,0,0,2.0,18.0,4,11.286581950743955,0.2684745169176801,11.666666666666666,1.0,0,1.8257418583505538,0.5,17.0,5.0,11.286581950743955,0
2022,6,Spanish Grand Prix,Barcelona,ALB,Alexander Albon,Williams,18.0,0,0,0.0,18.0,5,10.387957751213746,1.0150046139359272,10.0,3.0,0,2.073644135332772,0.6,17.2,5.8,10.387957751213746,0
2022,7,Monaco Grand Prix,Monaco,ALB,Alexander Albon,Williams,18.0,0,0,0.0,16.0,6,13.260462737167487,0.5952826845229292,12.666666666666666,2.0,0,3.271085446759225,0.5,17.333333333333332,4.833333333333333,13.260462737167487,0
2022,8,Azerbaijan Grand Prix,Baku,ALB,Alexander Albon,Williams,12.0,0,0,0.0,17.0,7,14.629600354229643,0.40507811273076605,15.0,2.0,0,3.638419332360584,0.42857142857142855,17.142857142857142,3.857142857142857,14.629600354229643,0
2022,9,Canadian Grand Prix,Montréal,ALB,Alexander Albon,Williams,13.0,0,0,0.0,12.0,8,13.748864781885926,0.3011151288474331,16.0,0.0,0,3.399054490379851,0.375,17.125,4.0,13.748864781885926,0
2022,10,British Grand Prix,Silverstone,ALB,Alexander Albon,Williams,20.0,0,0,0.0,16.0,9,13.513198894304201,0.23709515031060563,14.333333333333334,0.0,0,3.1797973380564852,0.4444444444444444,16.555555555555557,3.4444444444444446,13.513198894304201,0
2022,11,Austrian Grand Prix,Spielberg,ALB,Alexander Albon,Williams,12.0,0,0,0.0,15.0,10,14.93831516468247,0.19430715393969963,15.0,0.0,0,3.7058512292499457,0.4,16.5,2.7,14.93831516468247,0
2022,12,French Grand Prix,Le Castellet,ALB,Alexander Albon,Williams,13.0,0,0,0.0,13.0,11,14.249641891738682,0.1639593382335338,15.0,0.0,0,3.557322793133265,0.36363636363636365,16.363636363636363,2.727272727272727,14.249641891738682,0
2022,13,Hungarian Grand Prix,Budapest,ALB,Alexander Albon,Williams,17.0,0,0,0.0,17.0,12,13.980810936056955,0.1414470009001367,15.0,0.0,0,3.396745322787504,0.4166666666666667,16.083333333333332,2.5,13.980810936056955,0
2022,14,Belgian Grand Prix,Spa-Francorchamps,ALB,Alexander Albon,Williams,10.0,0,0,1.0,6.0,13,14.488229725282038,0.12415258986623609,14.0,0.0,0,3.3873823188944843,0.38461538461538464,16.153846153846153,2.3076923076923075,14.488229725282038,0
2022,15,Dutch Grand Prix,Zandvoort,ALB,Alexander Albon,Williams,12.0,0,0,0.0,15.0,14,13.729633042231882,0.2718044099955839,13.333333333333334,1.0,0,3.412968158121556,0.42857142857142855,15.428571428571429,1.8571428571428572,13.729633042231882,0
2022,17,Singapore Grand Prix,Marina Bay,ALB,Alexander Albon,Williams,17.0,0,0,0.0,18.0,15,13.470244482071614,0.23018577530926884,13.0,1.0,0,3.3137520095734954,0.4666666666666667,15.4,1.9333333333333333,13.470244482071614,0
2022,18,Japanese Grand Prix,Suzuka,ALB,Alexander Albon,Williams,20.0,0,0,0.0,16.0,16,13.979573394039909,0.19880458014575014,13.0,1.0,0,3.321018919950121,0.4375,15.5625,1.875,13.979573394039909,0
2022,19,United States Grand Prix,Austin,ALB,Alexander Albon,Williams,13.0,0,0,0.0,8.0,17,14.77193563584067,0.17444959899299992,16.333333333333332,0.0,0,3.561435599503628,0.4117647058823529,15.588235294117647,1.5294117647058822,14.77193563584067,0
2022,20,Mexico City Grand Prix,Mexico City,ALB,Alexander Albon,Williams,12.0,0,0,0.0,17.0,18,14.512650958365093,0.15508833580475131,16.666666666666668,0.0,0,3.4641016151377544,0.4444444444444444,15.166666666666666,1.1666666666666667,14.512650958365093,0
2022,21,São Paulo Grand Prix,São Paulo,ALB,Alexander Albon,Williams,15.0,0,0,0.0,19.0,19,14.190706686927037,0.13938251428454812,15.0,0.0,0,3.397625589896981,0.42105263157894735,15.263157894736842,1.368421052631579,14.190706686927037,0
2022,22,Abu Dhabi Grand Prix,Yas Island,ALB,Alexander Albon,Williams,13.0,0,0,0.0,19.0,20,14.274476806729874,0.12642076694697335,13.333333333333334,0.0,0,3.3162280411715703,0.45,15.45,1.5,14.274476806729874,0
2023,1,Bahrain Grand Prix,Sakhir,ALB,Alexander Albon,Williams,10.0,0,0,1.0,15.0,21,14.126397504910159,0.11556417233515624,13.333333333333334,0.0,0,3.2389004601062057,0.42857142857142855,15.619047619047619,1.7142857142857142,13.0,1
2023,2,Saudi Arabian Grand Prix,Jeddah,ALB,Alexander Albon,Williams,19.0,0,0,0.0,17.0,22,13.69436397548512,0.2099426426077819,12.666666666666666,1.0,0,3.268636211630576,0.45454545454545453,15.590909090909092,1.8636363636363635,14.0,1
2023,3,Australian Grand Prix,Melbourne,ALB,Alexander Albon,Williams,19.0,0,0,0.0,8.0,23,14.227766302867972,0.188986407188441,14.0,1.0,0,3.3774420238556173,0.43478260869565216,15.652173913043478,1.6956521739130435,10.0,1
2023,4,Azerbaijan Grand Prix,Baku,ALB,Alexander Albon,Williams,12.0,0,0,0.0,12.0,24,14.673609372006423,0.17150451826467553,16.0,1.0,0,3.4599153880916833,0.4166666666666667,15.333333333333334,1.1666666666666667,12.0,1
2023,5,Miami Grand Prix,Miami,ALB,Alexander Albon,Williams,14.0,0,0,0.0,11.0,25,14.411330920727496,0.1567430627417993,16.666666666666668,0.0,0,3.4146742157927745,0.44,15.2,1.12,9.0,1
2023,6,Monaco Grand Prix,Monaco,ALB,Alexander Albon,Williams,14.0,0,0,0.0,13.0,26,14.365706175633859,0.1441437988398445,15.0,0.0,0,3.3457205731869113,0.46153846153846156,15.038461538461538,0.9615384615384616,18.0,1
2023,7,Spanish Grand Prix,Barcelona,ALB,Alexander Albon,Williams,16.0,0,0,0.0,18.0,27,14.327360353477765,0.1332862003990283,13.333333333333334,0.0,0,3.2807823401641207,0.4444444444444444,14.962962962962964,0.8888888888888888,18.0,1
2023,8,Canadian Grand Prix,Montréal,ALB,Alexander Albon,Williams,7.0,0,0,6.0,9.0,28,14.458151938339418,0.12384853697015025,14.666666666666666,0.0,0,3.2399621135677648,0.42857142857142855,15.071428571428571,0.9285714285714286,13.0,1
2023,9,Austrian Grand Prix,Spielberg,ALB,Alexander Albon,Williams,11.0,0,0,0.0,10.0,29,13.861754296420953,0.5888374738136714,12.333333333333334,6.0,0,3.446994835942575,0.4482758620689655,14.862068965517242,0.9655172413793104,12.0,1
2023,10,British Grand Prix,Silverstone,ALB,Alexander Albon,Williams,8.0,0,0,4.0,8.0,30,13.648746457380657,0.5354455696723794,11.333333333333334,6.0,0,3.428078782340195,0.4666666666666667,14.7,0.9,20.0,1
2023,11,Hungarian Grand Prix,Budapest,ALB,Alexander Albon,Williams,11.0,0,0,0.0,16.0,31,13.240465464934646,0.7849276511404428,8.666666666666666,10.0,0,3.5277700166426076,0.4838709677419355,14.483870967741936,0.8709677419354839,17.0,1
2023,12,Belgian Grand Prix,Spa-Francorchamps,ALB,Alexander Albon,Williams,14.0,0,0,0.0,15.0,32,13.095947916197243,0.718177726801755,10.0,4.0,0,3.5010079193873445,0.46875,14.53125,1.0,10.0,1
2023,13,Dutch Grand Prix,Zandvoort,ALB,Alexander Albon,Williams,8.0,0,0,4.0,4.0,33,13.175437456071894,0.6602094402585185,11.0,4.0,0,3.4468364942627927,0.48484848484848486,14.545454545454545,1.0,12.0,1
2023,14,Italian Grand Prix,Monza,ALB,Alexander Albon,Williams,7.0,0,0,6.0,6.0,34,12.84003787636193,0.8790997099615738,11.0,4.0,0,3.5249303099266474,0.5,14.235294117647058,0.8529411764705882,12.84003787636193,0
2023,15,Singapore Grand Prix,Marina Bay,ALB,Alexander Albon,Williams,11.0,0,0,0.0,14.0,35,12.47571580842326,1.2048480538156585,9.666666666666666,10.0,0,3.6364171119062654,0.5142857142857142,14.0,0.8,17.0,1
2023,16,Japanese Grand Prix,Suzuka,ALB,Alexander Albon,Williams,16.0,0,0,0.0,13.0,36,12.4045006982844,1.1136615015278923,8.666666666666666,10.0,0,3.6027987357273688,0.5277777777777778,14.0,0.8611111111111112,20.0,1
2023,17,Qatar Grand Prix,Lusail,ALB,Alexander Albon,Williams,13.0,0,0,0.0,13.0,37,12.64909336663481,1.0331598596442784,11.333333333333334,6.0,0,3.583411899411068,0.5135135135135135,13.972972972972974,0.7567567567567568,12.64909336663481,0
2023,18,United States Grand Prix,Austin,ALB,Alexander Albon,Williams,9.0,0,0,2.0,15.0,38,12.685835748746886,0.9617302575470138,13.333333333333334,0.0,0,3.534829746554507,0.5263157894736842,13.947368421052632,0.7368421052631579,13.0,1
2023,19,Mexico City Grand Prix,Mexico City,ALB,Alexander Albon,Williams,9.0,0,0,2.0,14.0,39,12.48259733144043,1.0156974451771694,12.666666666666666,2.0,0,3.552574098600321,0.5384615384615384,13.974358974358974,0.8717948717948718,12.0,1
2023,20,São Paulo Grand Prix,São Paulo,ALB,Alexander Albon,Williams,19.0,0,0,0.0,13.0,40,12.298532283989815,1.0647547992551285,10.333333333333334,4.0,0,3.5662233129669145,0.55,13.975,0.975,15.0,1
2023,21,Las Vegas Grand Prix,Las Vegas,ALB,Alexander Albon,Williams,12.0,0,0,0.0,5.0,41,12.69097030434297,0.9975577858067652,12.333333333333334,4.0,0,3.643905704115819,0.5365853658536586,13.951219512195122,0.8048780487804879,12.69097030434297,0
2023,22,Abu Dhabi Grand Prix,Yas Island,ALB,Alexander Albon,Williams,14.0,0,0,0.0,14.0,42,12.663037747515919,0.9370691992093537,13.333333333333334,2.0,0,3.6035374283718937,0.5476190476190477,13.738095238095237,0.6190476190476191,13.0,1
2024,1,Bahrain Grand Prix,Sakhir,ALB,Alexander Albon,Williams,15.0,0,0,0.0,13.0,43,12.743954517190382,0.8824160620132839,15.0,0.0,0,3.5629134369878304,0.5581395348837209,13.744186046511627,0.6046511627906976,11.5,2
2024,2,Saudi Arabian Grand Prix,Jeddah,ALB,Alexander Albon,Williams,11.0,0,0,0.0,12.0,44,12.869347091064055,0.8328624026113532,13.666666666666666,0.0,0,3.532393136175381,0.5454545454545454,13.727272727272727,0.5454545454545454,16.5,2
2024,3,Australian Grand Prix,Melbourne,ALB,Alexander Albon,Williams,11.0,0,0,0.0,12.0,45,12.779264908528829,0.7877844139356747,13.333333333333334,0.0,0,3.5071355833500366,0.5555555555555556,13.688888888888888,0.5555555555555556,14.5,2
2024,4,Japanese Grand Prix,Suzuka,ALB,Alexander Albon,Williams,20.0,0,0,0.0,14.0,46,12.696701693678946,0.746650674695034,12.333333333333334,0.0,0,3.4821837781389853,0.5434782608695652,13.652173913043478,0.5652173913043478,18.0,2
2024,5,Chinese Grand Prix,Shanghai,ALB,Alexander Albon,Williams,12.0,0,0,0.0,14.0,47,13.060729851633045,0.7090062955383026,14.0,0.0,0,3.5887067184702266,0.5319148936170213,13.659574468085106,0.425531914893617,13.060729851633045,0
2024,6,Miami Grand Prix,Miami,ALB,Alexander Albon,Williams,18.0,0,0,0.0,14.0,48,13.011587095754882,0.6744601304433471,14.333333333333334,0.0,0,3.554788998336615,0.5416666666666666,13.666666666666666,0.4583333333333333,11.5,2
2024,7,Emilia Romagna Grand Prix,Imola,ALB,Alexander Albon,Williams,20.0,0,0,0.0,14.0,49,13.247800012364369,0.6426743985327582,16.666666666666668,0.0,0,3.5835508556031233,0.5510204081632653,13.673469387755102,0.3673469387755102,11.0,1
2024,8,Monaco Grand Prix,Monaco,ALB,Alexander Albon,Williams,9.0,0,0,2.0,9.0,50,13.557263446547484,0.6133562138584264,16.666666666666668,0.0,0,3.6709560563083476,0.54,13.68,0.24,16.0,2
2024,9,Canadian Grand Prix,Montréal,ALB,Alexander Albon,Williams,17.0,0,0,0.0,10.0,51,13.347119640256752,0.6763928299852113,15.666666666666666,2.0,0,3.686860612563294,0.5294117647058824,13.588235294117647,0.23529411764705882,10.0,2
2024,10,Spanish Grand Prix,Barcelona,ALB,Alexander Albon,Williams,18.0,0,0,0.0,20.0,52,13.50693777973598,0.6461541135307277,15.333333333333334,2.0,0,3.6854039278773603,0.5192307692307693,13.51923076923077,0.09615384615384616,17.0,2
2024,11,Austrian Grand Prix,Spielberg,ALB,Alexander Albon,Williams,15.0,0,0,0.0,16.0,53,13.698372301432348,0.6181515271274249,14.666666666666666,2.0,0,3.703546333269038,0.5094339622641509,13.641509433962264,0.1320754716981132,11.5,2
2024,12,British Grand Prix,Silverstone,ALB,Alexander Albon,Williams,9.0,0,0,2.0,9.0,54,13.748284116837647,0.592164391448036,16.666666666666668,0.0,0,3.6740444167104003,0.5,13.685185185185185,0.14814814814814814,14.0,2
2024,13,Hungarian Grand Prix,Budapest,ALB,Alexander Albon,Williams,14.0,0,0,0.0,13.0,55,13.544056478210841,0.6516237495147305,14.0,2.0,0,3.6909207012472676,0.509090909090909,13.6,0.14545454545454545,14.0,2
2024,14,Belgian Grand Prix,Spa-Francorchamps,ALB,Alexander Albon,Williams,12.0,0,0,0.0,10.0,56,13.559911693898208,0.6246905173372815,12.666666666666666,2.0,0,3.657939239588252,0.5,13.589285714285714,0.125,12.0,2
2024,15,Dutch Grand Prix,Zandvoort,ALB,Alexander Albon,Williams,14.0,0,0,0.0,19.0,57,13.494125494328628,0.5996109176367972,11.666666666666666,2.0,0,3.6303165144360996,0.5087719298245614,13.526315789473685,0.08771929824561403,10.0,2
2024,16,Italian Grand Prix,Monza,ALB,Alexander Albon,Williams,9.0,0,0,2.0,9.0,58,13.512305505248838,0.5762140558992627,13.333333333333334,0.0,0,3.599085721100317,0.5,13.620689655172415,0.1724137931034483,7.0,1
2024,17,Azerbaijan Grand Prix,Baku,ALB,Alexander Albon,Williams,7.0,0,0,6.0,9.0,59,13.334406115706308,0.6323350052917542,11.666666666666666,2.0,0,3.614617378924873,0.5084745762711864,13.542372881355933,0.1694915254237288,12.0,2
2024,18,Singapore Grand Prix,Marina Bay,ALB,Alexander Albon,Williams,20.0,0,0,0.0,11.0,60,13.091646817429488,0.8380982738291989,10.0,8.0,0,3.677078181763649,0.5166666666666667,13.466666666666667,0.2,14.0,2
2024,19,United States Grand Prix,Austin,ALB,Alexander Albon,Williams,16.0,0,0,0.0,14.0,61,13.355019001583203,0.8041735896343689,12.0,8.0,0,3.746838375778658,0.5081967213114754,13.426229508196721,0.04918032786885246,11.0,2
2024,20,Mexico City Grand Prix,Mexico City,ALB,Alexander Albon,Williams,19.0,0,0,0.0,9.0,62,13.453000506948037,0.7725045548402145,14.333333333333334,6.0,0,3.730900594906619,0.5,13.435483870967742,0.016129032258064516,10.5,2
2024,21,São Paulo Grand Prix,São Paulo,ALB,Alexander Albon,Williams,18.0,0,0,0.0,7.0,63,13.654437418645587,0.7428915119381088,18.333333333333332,0.0,0,3.7668889185820165,0.49206349206349204,13.365079365079366,-0.14285714285714285,17.0,2
2024,22,Las Vegas Grand Prix,Las Vegas,ALB,Alexander Albon,Williams,19.0,0,0,0.0,17.0,64,13.807515726244088,0.7151564406542641,17.666666666666668,0.0,0,3.77882440567022,0.484375,13.265625,-0.3125,12.0,1
2024,23,Qatar Grand Prix,Lusail,ALB,Alexander Albon,Williams,15.0,0,0,0.0,16.0,65,13.986828898258963,0.6891402159848263,18.666666666666668,0.0,0,3.809022689109878,0.47692307692307695,13.323076923076924,-0.3384615384615385,13.0,1
2024,24,Abu Dhabi Grand Prix,Yas Island,ALB,Alexander Albon,Williams,11.0,0,0,0.0,18.0,66,14.016072728244284,0.6647002608164535,17.333333333333332,0.0,0,3.783198040360485,0.4696969696969697,13.363636363636363,-0.3181818181818182,13.5,2
2025,1,Australian Grand Prix,Melbourne,ALB,Alexander Albon,Williams,5.0,0,0,10.0,6.0,67,13.90640748721749,0.6417085299517532,15.0,0.0,0,3.768696794839529,0.4626865671641791,13.432835820895523,-0.208955223880597,13.333333333333334,3
2025,2,Chinese Grand Prix,Shanghai,ALB,Alexander Albon,Williams,7.0,0,0,6.0,10.0,68,13.600237865277553,0.9586186624009783,10.333333333333334,10.0,0,3.8844990343704016,0.47058823529411764,13.323529411764707,-0.19117647058823528,12.0,1
2025,3,Japanese Grand Prix,Suzuka,ALB,Alexander Albon,Williams,9.0,0,0,2.0,9.0,69,13.378568709407526,1.123844625984114,7.666666666666667,16.0,0,3.9347837862022703,0.4782608695652174,13.27536231884058,-0.14492753623188406,18.666666666666668,3
2025,4,Bahrain Grand Prix,Sakhir,ALB,Alexander Albon,Williams,12.0,0,0,0.0,15.0,70,13.2352860041549,1.1482518382958722,7.0,18.0,0,3.941734019533198,0.4857142857142857,13.214285714285714,-0.14285714285714285,12.666666666666666,3
2025,5,Saudi Arabian Grand Prix,Jeddah,ALB,Alexander Albon,Williams,9.0,0,0,2.0,11.0,71,13.1972629683574,1.106594300895706,9.333333333333334,8.0,0,3.916790457110191,0.49295774647887325,13.23943661971831,-0.09859154929577464,14.666666666666666,3
2025,6,Miami Grand Prix,Miami Gardens,ALB,Alexander Albon,Williams,5.0,0,0,10.0,7.0,72,13.065294956243877,1.131357780309381,10.0,4.0,0,3.9225682238870636,0.5,13.208333333333334,-0.06944444444444445,13.666666666666666,3
2025,7,Emilia Romagna Grand Prix,Imola,ALB,Alexander Albon,Williams,5.0,0,0,10.0,7.0,73,12.814208754150458,1.4072938780961288,8.666666666666666,12.0,0,4.0139122597056,0.5068493150684932,13.123287671232877,-0.0410958904109589,15.5,2
2025,8,Monaco Grand Prix,Monaco,ALB,Alexander Albon,Williams,9.0,0,0,2.0,10.0,74,12.576443935961148,1.6685785830890347,6.333333333333333,22.0,0,4.097750441641077,0.5135135135135135,13.04054054054054,-0.013513513513513514,13.666666666666666,3
2025,9,Spanish Grand Prix,Barcelona,ALB,Alexander Albon,Williams,19.0,0,0,0.0,11.0,75,12.473885686343984,1.6705818841084068,6.333333333333333,22.0,0,4.096801652970739,0.5066666666666667,13.0,0.0,17.333333333333332,3
2025,10,Canadian Grand Prix,Montréal,ALB,Alexander Albon,Williams,20.0,0,0,0.0,9.0,76,12.679492058896898,1.6121494158946186,11.0,12.0,0,4.1271884147111955,0.5,12.973684210526315,-0.10526315789473684,12.333333333333334,3
2025,11,Austrian Grand Prix,Spielberg,ALB,Alexander Albon,Williams,17.0,0,0,0.0,12.0,77,12.904145518226471,1.5569910440892698,16.0,2.0,0,4.175122429350826,0.4935064935064935,12.922077922077921,-0.24675324675324675,12.666666666666666,3
2025,12,British Grand Prix,Silverstone,ALB,Alexander Albon,Williams,8.0,0,0,4.0,13.0,78,13.028578727281802,1.5048647724631137,18.666666666666668,0.0,0,4.170544316206207,0.48717948717948717,12.91025641025641,-0.3076923076923077,12.333333333333334,3
2025,13,Belgian Grand Prix,Spa-Francorchamps,ALB,Alexander Albon,Williams,6.0,0,0,8.0,5.0,79,12.884195929574407,1.5721976086120444,15.0,4.0,0,4.185103642974003,0.4936708860759494,12.91139240506329,-0.24050632911392406,12.0,3
2025,14,Hungarian Grand Prix,Budapest,ALB,Alexander Albon,Williams,15.0,0,0,0.0,19.0,80,12.689307964810602,1.7515524119359644,10.333333333333334,12.0,0,4.234708155771418,0.5,12.8125,-0.25,14.0,3
2025,15,Dutch Grand Prix,Zandvoort,ALB,Alexander Albon,Williams,5.0,0,0,10.0,15.0,81,12.759862165598046,1.6947400748855692,9.666666666666666,12.0,0,4.213660910847589,0.49382716049382713,12.88888888888889,-0.19753086419753085,11.333333333333334,3
2025,16,Italian Grand Prix,Monza,ALB,Alexander Albon,Williams,7.0,0,0,6.0,14.0,82,12.545858463598016,1.9218814539225262,8.666666666666666,18.0,0,4.281726611575313,0.5,12.914634146341463,-0.07317073170731707,8.0,2
2025,17,Azerbaijan Grand Prix,Baku,ALB,Alexander Albon,Williams,13.0,0,0,0.0,19.0,83,12.397486446072048,2.0273001749370527,9.0,16.0,0,4.305993608678286,0.5060240963855421,12.927710843373495,0.012048192771084338,10.333333333333334,3
2025,18,Singapore Grand Prix,Marina Bay,ALB,Alexander Albon,Williams,14.0,0,0,0.0,20.0,84,12.420546470650805,1.9633767989171185,8.333333333333334,16.0,0,4.2799851743165505,0.5119047619047619,13.0,0.08333333333333333,16.0,3
2025,19,United States Grand Prix,Austin,ALB,Alexander Albon,Williams,14.0,0,0,0.0,18.0,85,12.46943956371647,1.9026850404450313,11.333333333333334,6.0,0,4.256055169078627,0.5058823529411764,13.08235294117647,0.15294117647058825,12.666666666666666,3
2025,20,Mexico City Grand Prix,Mexico City,ALB,Alexander Albon,Williams,12.0,0,0,0.0,17.0,86,12.515893814111989,1.8450090567188144,13.666666666666666,0.0,0,4.232520181426583,0.5116279069767442,13.13953488372093,0.19767441860465115,13.333333333333334,3
2023,2,Saudi Arabian Grand Prix,Jeddah,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0,0,0.0,10.0,3,14.445875733176369,0.0,14.666666666666666,0.0,0,2.516611478423583,0.6666666666666666,14.666666666666666,0.0,12.0,1
2023,3,Australian Grand Prix,Melbourne,HUL,Nico Hulkenberg,Haas F1 Team,7.0,0,0,6.0,10.0,4,13.159269122335555,0.0,13.0,0.0,0,2.449489742783178,0.75,13.5,-0.5,13.159269122335555,0
2023,4,Azerbaijan Grand Prix,Baku,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0,0,0.0,20.0,5,10.619864112248935,2.5719331726630017,11.333333333333334,6.0,0,3.7815340802378077,0.8,12.8,0.2,10.619864112248935,0
2023,5,Miami Grand Prix,Miami,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0,0,0.0,12.0,6,13.170620376338682,1.4582345448337413,12.0,6.0,0,3.8297084310253524,0.6666666666666666,14.0,0.6666666666666666,13.170620376338682,0
2023,6,Monaco Grand Prix,Monaco,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0,0,0.0,18.0,7,13.72117560481336,0.9669977410355499,13.0,6.0,0,3.552329886011098,0.7142857142857143,13.714285714285714,0.14285714285714285,13.72117560481336,0
2023,7,Spanish Grand Prix,Barcelona,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0,0,0.0,7.0,8,14.5872595096416,0.7044402882256129,16.333333333333332,0.0,0,3.5050983275386565,0.625,14.25,0.25,14.5872595096416,0
2023,8,Canadian Grand Prix,Montréal,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0,0,0.0,5.0,9,14.616532348865222,0.5457717892412861,15.666666666666666,0.0,0,3.295619988880865,0.5555555555555556,13.444444444444445,-0.6666666666666666,14.616532348865222,0
2023,9,Austrian Grand Prix,Spielberg,HUL,Nico Hulkenberg,Haas F1 Team,20.0,0,0,0.0,8.0,10,14.652237258338992,0.4414098062916601,15.666666666666666,0.0,0,3.119829055146024,0.5,12.6,-1.6,14.652237258338992,0
2023,10,British Grand Prix,Silverstone,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0,0,0.0,11.0,11,15.705103888038417,0.36840379147124647,16.666666666666668,0.0,0,3.437758254761643,0.45454545454545453,12.181818181818182,-2.5454545454545454,15.705103888038417,0
2023,11,Hungarian Grand Prix,Budapest,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0,0,0.0,10.0,12,15.12174683527832,0.3148930179417179,16.0,0.0,0,3.3154825052206567,0.5,12.083333333333334,-2.5,15.12174683527832,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0,0,0.0,20.0,13,14.895028429331504,0.2742157015816153,15.666666666666666,0.0,0,3.1784530990033666,0.46153846153846156,11.923076923076923,-2.6153846153846154,14.895028429331504,0
2023,13,Dutch Grand Prix,Zandvoort,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0,0,0.0,14.0,14,15.379452300426374,0.24237841024647014,15.0,0.0,0,3.1908178702832104,0.5,12.5,-2.2857142857142856,15.379452300426374,0
2023,14,Italian Grand Prix,Monza,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0,0,0.0,13.0,15,14.837179020098576,0.21685878795176017,14.666666666666666,0.0,0,3.1577568892219317,0.5333333333333333,12.6,-2.0,14.837179020098576,0
2023,15,Singapore Grand Prix,Marina Bay,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0,0,0.0,9.0,16,15.136891181175946,0.19599385638789563,15.666666666666666,0.0,0,3.1091263510296048,0.5,12.625,-2.125,15.136891181175946,0
2023,16,Japanese Grand Prix,Suzuka,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0,0,0.0,18.0,17,14.835208215831697,0.17864728521094964,14.0,0.0,0,3.040172208744684,0.5294117647058824,12.411764705882353,-2.235294117647059,14.835208215831697,0
2023,17,Qatar Grand Prix,Lusail,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0,0,0.0,14.0,18,14.725886626117296,0.16401872862739292,14.666666666666666,0.0,0,2.953340857778225,0.5,12.722222222222221,-1.8888888888888888,14.725886626117296,0
2023,18,United States Grand Prix,Austin,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0,0,0.0,18.0,19,14.878005472977357,0.15152965602165624,14.333333333333334,0.0,0,2.8877640635186435,0.47368421052631576,12.789473684210526,-1.894736842105263,14.878005472977357,0
2023,19,Mexico City Grand Prix,Mexico City,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0,0,0.0,12.0,20,14.431448220411884,0.14075236406564015,13.666666666666666,0.0,0,2.928984016416111,0.5,13.05,-1.45,14.431448220411884,0
