season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,HUL,27,Nico Hulkenberg,Haas F1 Team,11.0,13.0,Lapped,0.0,33.184,,69,85.72714492753624,83.461,3.3654998417128903,85.14507692307693,0,,3,"MEDIUM, HARD"
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,ALB,23,Alexander Albon,Williams,13.0,14.0,Lapped,0.0,36.769,,69,85.77910144927534,83.93,3.3245087790393386,85.18150769230769,0,,3,"SOFT, HARD"
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,MAG,20,Kevin Magnussen,Haas F1 Team,15.0,15.0,Lapped,0.0,45.302,,69,85.90276811594204,83.553,3.353462815837348,85.31209230769232,0,,3,"SOFT, HARD"
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,BOT,77,Valtteri Bottas,Kick Sauber,12.0,16.0,Lapped,0.0,45.409,,69,85.9043188405797,82.792,3.3536315412538618,85.31536923076922,0,,3,"MEDIUM, HARD"
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,SAR,2,Logan Sargeant,Williams,14.0,17.0,Lapped,0.0,52.591,,69,86.00840579710143,80.561,3.9198058449773807,85.15363492063491,0,,4,"MEDIUM, HARD, SOFT"
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,OCO,31,Esteban Ocon,Alpine,19.0,18.0,Lapped,0.0,60.929,,69,86.12924637681158,81.61,3.885641189445016,85.2235238095238,0,,4,"MEDIUM, HARD, SOFT"
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,ZHO,24,Guanyu Zhou,Kick Sauber,18.0,19.0,Lapped,0.0,63.598,,69,86.16792753623189,83.487,3.529242621295099,85.56847692307693,0,,3,"MEDIUM, HARD"
2024,13,Hungarian Grand Prix,Budapest,2024-07-21,GAS,10,Pierre Gasly,Alpine,20.0,20.0,Retired,0.0,,,33,86.6440909090909,83.34,3.650426193984379,85.61596551724139,0,,2,"HARD, MEDIUM"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,HAM,44,Lewis Hamilton,Mercedes,3.0,1.0,Finished,25.0,4797.566,,44,109.0355909090909,106.653,3.507505118219222,108.127475,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,PIA,81,Oscar Piastri,McLaren,5.0,2.0,Finished,18.0,0.647,,44,109.05029545454545,105.84,3.480904216793459,108.191925,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,LEC,16,Charles Leclerc,Ferrari,1.0,3.0,Finished,15.0,8.023,,44,109.21793181818181,107.013,3.2954481743249633,108.362525,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,VER,1,Max Verstappen,Red Bull Racing,11.0,4.0,Finished,12.0,8.7,,44,109.23331818181822,106.128,3.4611386268221533,108.40767500000001,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,NOR,4,Lando Norris,McLaren,4.0,5.0,Finished,10.0,9.324,,44,109.2475,105.563,3.273779676779276,108.47894999999998,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,SAI,55,Carlos Sainz,Ferrari,7.0,6.0,Finished,8.0,19.269,,44,109.47352272727272,106.364,3.366631043174587,108.657825,0,,3,"HARD, MEDIUM"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,PER,11,Sergio Perez,Red Bull Racing,2.0,7.0,Finished,7.0,42.669,,44,110.00534090909092,104.701,4.042204371800589,108.65223684210525,0,,4,"MEDIUM, HARD, SOFT"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,ALO,14,Fernando Alonso,Aston Martin,8.0,8.0,Finished,4.0,49.437,,44,110.1591590909091,108.051,2.674890712335494,109.7227619047619,0,,2,MEDIUM
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,OCO,31,Esteban Ocon,Alpine,9.0,9.0,Finished,2.0,52.026,,44,110.21799999999999,106.957,3.531629375587369,109.38267499999999,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,RIC,3,Daniel Ricciardo,RB,13.0,10.0,Finished,1.0,54.4,,44,110.27195454545455,107.435,3.7172649420035464,109.3625,0,,3,"SOFT, MEDIUM"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,STR,18,Lance Stroll,Aston Martin,15.0,11.0,Finished,0.0,62.485,,44,110.45570454545454,108.105,2.893543097115123,110.00602380952378,0,,2,MEDIUM
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,ALB,23,Alexander Albon,Williams,10.0,12.0,Finished,0.0,63.125,,44,110.47025,107.996,3.358259752305276,109.616925,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,GAS,10,Pierre Gasly,Alpine,12.0,13.0,Finished,0.0,63.839,,44,110.48647727272727,107.418,3.5915580896178425,109.60785000000001,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,MAG,20,Kevin Magnussen,Haas F1 Team,17.0,14.0,Finished,0.0,66.105,,44,110.53797727272728,107.848,3.015213853255987,110.11269047619047,0,,2,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,BOT,77,Valtteri Bottas,Kick Sauber,14.0,15.0,Finished,0.0,70.112,,44,110.62904545454545,107.019,3.321062781382766,109.85012499999998,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,TSU,22,Yuki Tsunoda,RB,20.0,16.0,Finished,0.0,76.211,,44,110.76765909090909,107.969,3.168376988545294,110.29830952380954,0,,2,"MEDIUM, SOFT"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,SAR,2,Logan Sargeant,Williams,18.0,17.0,Finished,0.0,85.531,,44,110.97947727272727,107.49,3.8345666592964225,110.10052499999999,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,HUL,27,Nico Hulkenberg,Haas F1 Team,16.0,18.0,Finished,0.0,88.307,,44,111.04256818181817,108.954,3.5495203108453395,110.17204999999998,0,,3,"MEDIUM, HARD"
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,ZHO,24,Guanyu Zhou,Kick Sauber,19.0,19.0,Retired,0.0,,,5,119.80725000000001,112.099,10.124522980532632,115.19866666666667,0,,1,HARD
2024,14,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,RUS,63,George Russell,Mercedes,6.0,20.0,Disqualified,0.0,,,44,109.02363636363638,107.113,2.6511052376268505,108.56980952380954,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,NOR,4,Lando Norris,McLaren,1.0,1.0,Finished,26.0,5445.519,,72,75.63220833333334,73.817,2.5702755205931846,75.30182857142859,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,VER,1,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,22.896,,72,75.95020833333335,74.752,2.421243371292561,75.62787142857142,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,LEC,16,Charles Leclerc,Ferrari,6.0,3.0,Finished,15.0,25.439,,72,75.98552777777779,74.585,2.413073576110884,75.68245714285716,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,PIA,81,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,27.337,,72,76.01188888888889,74.237,2.543273262724414,75.69701428571429,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,SAI,55,Carlos Sainz,Ferrari,10.0,5.0,Finished,10.0,32.137,,72,76.07855555555555,74.117,2.725975560681624,75.75807142857144,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,PER,11,Sergio Perez,Red Bull Racing,5.0,6.0,Finished,8.0,39.542,,72,76.18140277777778,74.587,2.7808801001229417,75.83344285714286,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,RUS,63,George Russell,Mercedes,4.0,7.0,Finished,6.0,44.617,,72,76.2518888888889,73.927,3.3762745681166724,75.62995588235296,0,,3,"MEDIUM, HARD, SOFT"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,HAM,44,Lewis Hamilton,Mercedes,14.0,8.0,Finished,4.0,49.599,,72,76.32108333333333,73.878,3.5572557778453446,75.7104411764706,0,,3,"SOFT, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,GAS,10,Pierre Gasly,Alpine,9.0,9.0,Lapped,2.0,8.604,,71,76.81863380281689,74.855,2.900235597520788,76.46601449275362,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,ALO,14,Fernando Alonso,Aston Martin,7.0,10.0,Lapped,1.0,13.533,,71,76.88805633802818,74.758,2.7247862714994944,76.5401304347826,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,HUL,27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,Lapped,0.0,19.214,,71,76.9680704225352,75.657,2.624333364733896,76.64042028985506,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,RIC,3,Daniel Ricciardo,RB,13.0,12.0,Lapped,0.0,21.067,,71,76.9941690140845,75.222,2.8632863086516305,76.65276811594204,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,STR,18,Lance Stroll,Aston Martin,8.0,13.0,Lapped,0.0,25.712,,71,76.98916901408451,75.255,2.6348062004411834,76.67434782608696,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,ALB,23,Alexander Albon,Williams,19.0,14.0,Lapped,0.0,40.711,,71,77.27084507042255,74.434,3.58229101732352,76.6581641791045,0,,3,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,OCO,31,Esteban Ocon,Alpine,15.0,15.0,Lapped,0.0,46.878,,71,77.3577042253521,75.39,2.8172150097689754,77.03814492753621,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,SAR,2,Logan Sargeant,Williams,18.0,16.0,Lapped,0.0,64.539,,71,77.60645070422535,75.539,2.891231150460363,77.25342028985509,0,,2,"MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,TSU,22,Yuki Tsunoda,RB,11.0,17.0,Lapped,0.0,65.146,,71,77.61500000000001,75.552,3.4835618963518202,76.98314925373136,0,,3,"SOFT, MEDIUM, HARD"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,MAG,20,Kevin Magnussen,Haas F1 Team,20.0,18.0,Lapped,0.0,65.707,,71,77.62290140845073,74.954,3.0036556401203125,77.07835294117646,0,,2,"HARD, MEDIUM"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,BOT,77,Valtteri Bottas,Kick Sauber,16.0,19.0,Lapped,0.0,3.248,,70,77.83952857142859,75.822,3.513343622849226,77.17040909090908,0,,3,"SOFT, HARD, MEDIUM"
2024,15,Dutch Grand Prix,Zandvoort,2024-08-25,ZHO,24,Guanyu Zhou,Kick Sauber,17.0,20.0,Lapped,0.0,36.019,,70,78.30768571428571,75.724,3.976633517395966,77.60549999999999,0,,3,"MEDIUM, HARD, SOFT"
2024,16,Italian Grand Prix,Monza,2024-09-01,LEC,16,Charles Leclerc,Ferrari,4.0,1.0,Finished,25.0,4480.727,,53,84.54201886792453,83.226,3.088701429220365,84.03229411764706,0,,2,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,PIA,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,2.664,,53,84.59228301886793,81.943,4.130867590830687,83.62528571428572,0,,3,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,NOR,4,Lando Norris,McLaren,1.0,3.0,Finished,16.0,6.153,,53,84.65811320754716,81.432,4.155546630063234,83.71706122448981,0,,3,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,SAI,55,Carlos Sainz,Ferrari,5.0,4.0,Finished,12.0,15.621,,53,84.83675471698113,83.219,3.095268168484453,84.33625490196079,0,,2,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,HAM,44,Lewis Hamilton,Mercedes,6.0,5.0,Finished,10.0,22.82,,53,84.97258490566038,81.512,4.198589229335355,84.01516326530613,0,,3,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,VER,1,Max Verstappen,Red Bull Racing,7.0,6.0,Finished,8.0,37.932,,53,85.25771698113209,81.745,4.478256032367607,84.25151020408164,0,,3,"HARD, MEDIUM"
2024,16,Italian Grand Prix,Monza,2024-09-01,RUS,63,George Russell,Mercedes,3.0,7.0,Finished,6.0,39.715,,53,85.29135849056603,82.036,5.194251197586468,84.13730612244898,0,,3,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,PER,11,Sergio Perez,Red Bull Racing,8.0,8.0,Finished,4.0,54.148,,53,85.56367924528304,82.971,4.130440695306684,84.64612244897958,0,,3,"HARD, MEDIUM"
2024,16,Italian Grand Prix,Monza,2024-09-01,ALB,23,Alexander Albon,Williams,9.0,9.0,Finished,2.0,67.456,,53,85.81477358490567,83.918,3.185222282072619,85.30811764705882,0,,2,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,MAG,20,Kevin Magnussen,Haas F1 Team,13.0,10.0,Finished,1.0,68.302,,53,85.64205660377358,83.437,3.4174780367033493,85.13849019607844,0,,2,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,ALO,14,Fernando Alonso,Aston Martin,11.0,11.0,Finished,0.0,68.495,,53,85.83437735849056,82.944,4.178962781813831,84.89667346938775,0,,3,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,COL,43,Franco Colapinto,Williams,18.0,12.0,Finished,0.0,81.308,,53,86.07613207547169,83.728,3.3959320009825773,85.57829411764705,0,,2,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,RIC,3,Daniel Ricciardo,RB,12.0,13.0,Finished,0.0,93.452,,53,86.02224528301888,84.219,3.9690567660032494,85.39272549019607,0,,2,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,OCO,31,Esteban Ocon,Alpine,15.0,14.0,Lapped,0.0,12.659,,52,86.41126923076924,84.343,3.094420666203424,85.95837999999999,0,,2,"HARD, MEDIUM"
2024,16,Italian Grand Prix,Monza,2024-09-01,GAS,10,Pierre Gasly,Alpine,14.0,15.0,Lapped,0.0,18.344,,52,86.52059615384617,83.755,4.330399932894011,85.522875,0,,3,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,BOT,77,Valtteri Bottas,Kick Sauber,19.0,16.0,Lapped,0.0,27.211,,52,86.6911153846154,83.609,3.2673975712156804,86.23104000000001,0,,2,"HARD, MEDIUM"
2024,16,Italian Grand Prix,Monza,2024-09-01,HUL,27,Nico Hulkenberg,Haas F1 Team,10.0,17.0,Lapped,0.0,30.87,,52,86.76148076923079,83.275,6.728142897022935,85.27568749999999,0,,3,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,ZHO,24,Guanyu Zhou,Kick Sauber,20.0,18.0,Lapped,0.0,40.055,,52,86.93811538461537,85.092,3.644152536861696,86.39211999999999,0,,2,"MEDIUM, HARD"
2024,16,Italian Grand Prix,Monza,2024-09-01,STR,18,Lance Stroll,Aston Martin,17.0,19.0,Lapped,0.0,43.508,,52,87.00451923076922,82.232,5.457026560497565,85.49943478260869,0,,4,"HARD, MEDIUM, SOFT"
2024,16,Italian Grand Prix,Monza,2024-09-01,TSU,22,Yuki Tsunoda,RB,16.0,20.0,Retired,0.0,,,7,90.95271428571426,86.198,5.268238437855224,89.39166666666665,0,,1,HARD
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,PIA,81,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,5578.007,,51,108.49345999999997,107.06,2.4371272165801927,108.08143749999999,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,LEC,16,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,10.91,,51,108.67784000000002,107.067,2.8350230345679037,108.20785416666666,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,RUS,63,George Russell,Mercedes,5.0,3.0,Finished,15.0,31.328,,51,109.1279,106.628,3.495947731419383,108.70097916666664,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,NOR,4,Lando Norris,McLaren,15.0,4.0,Finished,13.0,36.143,,51,109.23942000000001,105.255,3.9673380943264562,108.92589583333331,0,,2,"HARD, MEDIUM"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,VER,1,Max Verstappen,Red Bull Racing,6.0,5.0,Finished,10.0,77.098,,51,109.06310204081632,106.798,3.0270971259944868,108.50158695652175,0,,3,"MEDIUM, HARD, SOFT"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,ALO,14,Fernando Alonso,Aston Martin,7.0,6.0,Finished,8.0,85.468,,51,110.22398000000001,107.057,6.293714222450649,109.83662500000001,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,ALB,23,Alexander Albon,Williams,9.0,7.0,Finished,6.0,87.396,,51,110.25446000000002,106.947,6.341978475851464,109.8809375,0,,2,"HARD, MEDIUM"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,COL,43,Franco Colapinto,Williams,8.0,8.0,Finished,4.0,89.541,,51,110.29074,107.274,5.2594810359725725,109.89383333333332,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,HAM,44,Lewis Hamilton,Mercedes,19.0,9.0,Finished,2.0,92.401,,51,110.33261999999999,107.236,5.839325296117485,109.55070212765958,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,BEA,50,Oliver Bearman,Haas F1 Team,10.0,10.0,Finished,1.0,93.127,,51,110.35770000000001,107.048,5.586521111805901,109.92635416666667,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,HUL,27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,Finished,0.0,93.465,,51,110.39265999999999,107.691,6.093579801759238,109.963375,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,GAS,10,Pierre Gasly,Alpine,18.0,12.0,Finished,0.0,117.189,,51,110.61432,108.018,5.606843189226128,109.89279591836736,0,,2,"HARD, SOFT"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,RIC,3,Daniel Ricciardo,RB,14.0,13.0,Finished,0.0,146.907,,51,110.26922448979593,108.38,2.4224229284721845,110.2016875,0,,2,"HARD, SOFT"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,ZHO,24,Guanyu Zhou,Kick Sauber,17.0,14.0,Finished,0.0,148.841,,51,110.67104081632654,107.644,3.5560436346637614,110.2726595744681,0,,2,"HARD, MEDIUM"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,OCO,31,Esteban Ocon,Alpine,20.0,15.0,Lapped,0.0,21.344,,50,110.88244897959183,108.831,2.7932979019821147,110.44857446808508,0,,2,"HARD, SOFT"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,BOT,77,Valtteri Bottas,Kick Sauber,16.0,16.0,Lapped,0.0,25.395,,50,111.2459387755102,108.418,4.310307753939788,110.77404255319149,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,PER,11,Sergio Perez,Red Bull Racing,4.0,17.0,Retired,0.0,,,50,108.59587755102041,107.013,2.6947628887084942,108.1475744680851,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,SAI,55,Carlos Sainz,Ferrari,3.0,18.0,Retired,0.0,,,50,108.60751020408162,106.866,2.859270216640727,108.13751063829787,0,,2,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,STR,18,Lance Stroll,Aston Martin,13.0,19.0,Retired,0.0,,,45,111.13511111111112,108.148,5.174296351908513,109.4663,0,,3,"MEDIUM, HARD"
2024,17,Azerbaijan Grand Prix,Baku,2024-09-15,TSU,22,Yuki Tsunoda,RB,11.0,20.0,Retired,0.0,,,14,115.90364285714286,110.887,6.85920198999566,113.04618181818181,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,NOR,4,Lando Norris,McLaren,1.0,1.0,Finished,25.0,6052.571,,62,97.62211290322581,94.925,3.1302300711799615,97.11816666666667,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,VER,1,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,20.945,,62,97.95993548387096,95.967,3.165740391326749,97.44423333333332,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,PIA,81,Oscar Piastri,McLaren,5.0,3.0,Finished,15.0,41.823,,62,98.29667741935482,95.745,3.030496960675276,97.84079999999999,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,RUS,63,George Russell,Mercedes,4.0,4.0,Finished,12.0,61.04,,62,98.60662903225808,97.047,2.7945858031104707,98.16078333333333,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,LEC,16,Charles Leclerc,Ferrari,9.0,5.0,Finished,10.0,62.43,,62,98.62904838709677,95.371,3.1695401095138442,98.17914999999999,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,HAM,44,Lewis Hamilton,Mercedes,3.0,6.0,Finished,8.0,85.248,,62,98.99708064516128,97.393,2.886339801964788,98.53748333333333,0,,2,"SOFT, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,SAI,55,Carlos Sainz,Ferrari,10.0,7.0,Finished,6.0,96.039,,62,99.17112903225807,96.561,2.960539065246096,98.74285,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,ALO,14,Fernando Alonso,Aston Martin,7.0,8.0,Lapped,4.0,0.873,,61,99.2367868852459,97.741,3.06177848706028,98.74659322033898,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,HUL,27,Nico Hulkenberg,Haas F1 Team,6.0,9.0,Lapped,2.0,3.14,,61,99.27395081967214,97.47,3.3748749775669697,98.73762711864407,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,PER,11,Sergio Perez,Red Bull Racing,13.0,10.0,Lapped,1.0,4.624,,61,99.2982786885246,97.477,2.9440126422461104,98.85662711864407,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,COL,43,Franco Colapinto,Williams,12.0,11.0,Lapped,0.0,6.284,,61,99.3254918032787,97.262,3.446566255579364,98.79537288135593,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,TSU,22,Yuki Tsunoda,RB,8.0,12.0,Lapped,0.0,8.792,,61,99.36660655737705,96.393,3.538700487837724,98.85249152542372,0,,2,"MEDIUM, SOFT"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,OCO,31,Esteban Ocon,Alpine,15.0,13.0,Lapped,0.0,44.005,,61,99.943868852459,97.964,3.414810973174601,99.42213559322035,0,,2,"MEDIUM, HARD"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,STR,18,Lance Stroll,Aston Martin,17.0,14.0,Lapped,0.0,47.571,,61,100.00232786885245,97.851,3.501240269396505,99.50698305084747,0,,2,"HARD, MEDIUM"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,ZHO,24,Guanyu Zhou,Kick Sauber,20.0,15.0,Lapped,0.0,57.22,,61,100.16050819672131,97.461,3.5277034485292322,99.68393220338983,0,,2,"HARD, MEDIUM"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,BOT,77,Valtteri Bottas,Kick Sauber,19.0,16.0,Lapped,0.0,57.829,,61,100.1704918032787,97.524,3.4838002890662896,99.69806779661016,0,,2,"HARD, MEDIUM"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,GAS,10,Pierre Gasly,Alpine,18.0,17.0,Lapped,0.0,59.059,,61,100.19065573770492,96.927,3.8915881500369744,99.622406779661,0,,2,"MEDIUM, SOFT"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,RIC,3,Daniel Ricciardo,RB,16.0,18.0,Lapped,0.0,89.796,,61,100.69454098360656,94.486,5.178857665463077,99.27892727272724,0,,4,"SOFT, MEDIUM"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,MAG,20,Kevin Magnussen,Haas F1 Team,14.0,19.0,Retired,0.0,,,57,100.7365357142857,94.754,5.955778349145967,99.39553846153844,0,,3,"HARD, MEDIUM, SOFT"
2024,18,Singapore Grand Prix,Marina Bay,2024-09-22,ALB,23,Alexander Albon,Williams,11.0,20.0,Retired,0.0,,,15,104.04686666666666,96.888,9.863753261792581,100.22775,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,LEC,16,Charles Leclerc,Ferrari,4.0,1.0,Finished,25.0,5709.639,,56,99.80833333333332,97.834,4.295551832671772,99.42148076923075,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,SAI,55,Carlos Sainz,Ferrari,3.0,2.0,Finished,18.0,8.562,,56,99.99779629629629,97.763,4.2531459183767595,99.64017307692308,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,VER,1,Max Verstappen,Red Bull Racing,2.0,3.0,Finished,15.0,19.412,,56,100.18392592592592,98.117,4.252703898373327,99.79990384615385,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,NOR,4,Lando Norris,McLaren,1.0,4.0,Finished,12.0,20.354,,56,100.15840740740741,97.679,4.489574054337233,99.75923076923075,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,PIA,81,Oscar Piastri,McLaren,5.0,5.0,Finished,10.0,21.921,,56,101.22374545454547,97.883,8.028739265492806,100.88405660377359,0,,2,"MEDIUM, HARD"
2024,19,United States Grand Prix,Austin,2024-10-20,RUS,63,George Russell,Mercedes,20.0,6.0,Finished,8.0,56.295,,56,102.10569090909091,97.656,8.78684963953969,101.52523076923077,0,,2,"HARD, MEDIUM"
2024,19,United States Grand Prix,Austin,2024-10-20,PER,11,Sergio Perez,Red Bull Racing,9.0,7.0,Finished,6.0,59.072,,56,101.15807407407408,98.514,5.222962453135418,100.80653846153845,0,,2,"MEDIUM, HARD"
