season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,81,81,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,5739.435,95.14,57,99.524375,95.14,1.169395,97.288673,2,0.0,3.0,"SOFT, MEDIUM"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,63,63,George Russell,Mercedes,3.0,2.0,Finished,18.0,15.499,95.518,57,99.94875,95.518,1.0791,97.745192,2,0.0,3.0,"SOFT, MEDIUM"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,4,4,Lando Norris,McLaren,6.0,3.0,Finished,15.0,16.273,95.728,57,99.984,95.728,1.0981589999999999,97.699461,2,0.0,3.0,"SOFT, MEDIUM"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,16,16,Charles Leclerc,Ferrari,2.0,4.0,Finished,12.0,19.679,96.132,57,100.018642,96.132,1.1682730000000001,97.8235,2,0.0,3.0,"MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,44,44,Lewis Hamilton,Ferrari,9.0,5.0,Finished,10.0,27.993,96.235,57,100.272035,96.235,1.119394,98.062764,2,0.0,3.0,"MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,1,1,Max Verstappen,Red Bull Racing,7.0,6.0,Finished,8.0,34.395,96.167,57,101.295263,96.167,1.139871,98.173265,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,10,10,Pierre Gasly,Alpine,4.0,7.0,Finished,6.0,36.002,96.531,57,101.323456,96.531,1.0642179999999999,98.24692,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,31,31,Esteban Ocon,Haas F1 Team,14.0,8.0,Finished,4.0,44.244,97.098,57,101.468052,97.098,1.011843,98.45568,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,22,22,Yuki Tsunoda,Red Bull Racing,10.0,9.0,Finished,2.0,45.061,97.225,57,100.589035,97.225,0.942999,98.664098,2,0.0,3.0,"SOFT, MEDIUM"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,87,87,Oliver Bearman,Haas F1 Team,20.0,10.0,Finished,1.0,47.594,97.303,57,101.526824,97.303,1.003696,98.771803,2,0.0,3.0,"SOFT, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,12,12,Kimi Antonelli,Mercedes,5.0,11.0,Finished,0.0,48.016,96.69,57,100.647446,96.69,1.237692,98.596549,3,0.0,4.0,"SOFT, MEDIUM"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,23,23,Alexander Albon,Williams,15.0,12.0,Finished,0.0,48.839,97.141,57,100.663357,97.141,1.061147,98.729568,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,6,6,Isack Hadjar,Racing Bulls,12.0,13.0,Finished,0.0,56.314,96.952,57,101.679807,96.952,1.080237,98.93844,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,7,7,Jack Doohan,Alpine,11.0,14.0,Finished,0.0,57.806,96.682,57,101.618263,96.682,0.867983,98.672693,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,14,14,Fernando Alonso,Aston Martin,13.0,15.0,Finished,0.0,60.34,97.906,57,100.858357,97.906,1.050003,99.129431,2,0.0,3.0,"MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,30,30,Liam Lawson,Racing Bulls,17.0,16.0,Finished,0.0,64.435,97.38,57,100.656357,97.38,1.17671,98.972588,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,18,18,Lance Stroll,Aston Martin,19.0,17.0,Finished,0.0,65.489,98.064,57,100.934,98.064,0.833781,99.312039,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,5,5,Gabriel Bortoleto,Kick Sauber,18.0,18.0,Finished,0.0,66.872,98.006,57,100.971571,98.006,0.90114,99.413,2,0.0,3.0,"MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,55,55,Carlos Sainz,Williams,8.0,19.0,Retired,0.0,,96.954,45,102.382954,96.954,1.372485,99.340236,4,-95.231,4.0,"SOFT, MEDIUM, HARD"
2025,4,Bahrain Grand Prix,Sakhir,2025-04-13,27,27,Nico Hulkenberg,Kick Sauber,16.0,20.0,Disqualified,0.0,,97.338,57,101.629947,97.338,1.064661,98.95558,2,0.0,3.0,"SOFT, MEDIUM"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,81,81,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,4866.758,92.228,50,94.322645,92.228,0.767421,93.302065,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,1,1,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,2.843,92.28,50,94.357229,92.28,0.75498,93.263,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,16,16,Charles Leclerc,Ferrari,4.0,3.0,Finished,15.0,8.104,92.192,50,94.547104,92.192,1.019454,93.47613,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,4,4,Lando Norris,McLaren,10.0,4.0,Finished,12.0,9.196,91.778,50,94.714229,91.778,1.2281,93.486782,1,0.0,2.0,"HARD, MEDIUM"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,63,63,George Russell,Mercedes,3.0,5.0,Finished,10.0,27.236,92.893,50,94.932833,92.893,0.727995,93.895847,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,12,12,Kimi Antonelli,Mercedes,5.0,6.0,Finished,8.0,34.688,92.396,50,95.124645,92.396,0.77355,93.909844,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,44,44,Lewis Hamilton,Ferrari,7.0,7.0,Finished,6.0,39.073,92.6,50,95.27227,92.6,1.124345,94.104217,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,55,55,Carlos Sainz,Williams,6.0,8.0,Finished,4.0,64.63,92.466,50,95.821916,92.466,0.91435,94.568978,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,23,23,Alexander Albon,Williams,11.0,9.0,Finished,2.0,66.515,93.477,50,95.926666,93.477,0.996241,94.643152,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,6,6,Isack Hadjar,Racing Bulls,14.0,10.0,Finished,1.0,67.091,93.257,50,96.00102,93.257,0.99572,94.707369,1,0.0,2.0,"HARD, MEDIUM"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,14,14,Fernando Alonso,Aston Martin,13.0,11.0,Finished,0.0,75.917,93.009,50,96.135208,93.009,1.196159,94.867,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,30,30,Liam Lawson,Racing Bulls,12.0,12.0,Finished,0.0,78.451,92.998,50,96.065041,92.998,1.164276,94.700826,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,87,87,Oliver Bearman,Haas F1 Team,15.0,13.0,Finished,0.0,79.194,93.238,50,96.305375,93.238,1.15722,94.895956,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,31,31,Esteban Ocon,Haas F1 Team,19.0,14.0,Finished,0.0,99.723,94.309,50,96.801416,94.309,0.75898,95.557804,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,27,27,Nico Hulkenberg,Kick Sauber,18.0,15.0,Lapped,0.0,4.609,93.446,49,96.809021,93.446,1.219153,95.404577,1,0.0,2.0,"HARD, MEDIUM"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,18,18,Lance Stroll,Aston Martin,16.0,16.0,Lapped,0.0,5.527,92.745,49,96.807148,92.745,1.034319,95.31825,1,0.0,2.0,"HARD, MEDIUM"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,7,7,Jack Doohan,Alpine,17.0,17.0,Lapped,0.0,19.264,93.15,49,97.136212,93.15,1.250551,95.631866,2,0.0,3.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,5,5,Gabriel Bortoleto,Kick Sauber,20.0,18.0,Lapped,0.0,19.306,94.447,49,97.150893,94.447,1.035598,96.003043,1,0.0,2.0,"MEDIUM, HARD"
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,22,22,Yuki Tsunoda,Red Bull Racing,8.0,19.0,Retired,0.0,,165.662,1,165.662,165.662,,165.662,1,0.0,1.0,MEDIUM
2025,5,Saudi Arabian Grand Prix,Jeddah,2025-04-20,10,10,Pierre Gasly,Alpine,9.0,20.0,Retired,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,81,81,Oscar Piastri,McLaren,4.0,1.0,Finished,25.0,5331.587,89.822,57,93.536614,89.822,0.877884,91.11294,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,4,4,Lando Norris,McLaren,2.0,2.0,Finished,18.0,4.63,89.746,57,93.617842,89.746,1.260994,91.269901,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,63,63,George Russell,Mercedes,5.0,3.0,Finished,15.0,37.644,90.318,57,94.197035,90.318,1.035868,91.789078,1,0.0,2.0,"nan, HARD, MEDIUM"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,1,1,Max Verstappen,Red Bull Racing,1.0,4.0,Finished,12.0,39.956,90.466,57,94.237596,90.466,1.40087,91.926313,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,23,23,Alexander Albon,Williams,7.0,5.0,Finished,10.0,48.067,90.482,57,94.379894,90.482,1.003704,91.823448,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,12,12,Kimi Antonelli,Mercedes,3.0,6.0,Finished,8.0,55.502,90.795,57,94.510333,90.795,1.120408,92.04334,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,16,16,Charles Leclerc,Ferrari,8.0,7.0,Finished,6.0,57.036,90.461,57,94.537245,90.461,1.070094,91.993705,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,44,44,Lewis Hamilton,Ferrari,12.0,8.0,Finished,4.0,60.186,90.562,57,94.592508,90.562,1.1096300000000001,92.037215,1,0.0,2.0,"nan, HARD, MEDIUM"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,55,55,Carlos Sainz,Williams,6.0,9.0,Finished,2.0,60.577,90.703,57,94.599368,90.703,0.989256,91.982428,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,22,22,Yuki Tsunoda,Red Bull Racing,10.0,10.0,Finished,1.0,74.434,90.964,57,94.754754,90.964,0.904508,92.1502,1,0.0,2.0,"nan, MEDIUM, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,6,6,Isack Hadjar,Racing Bulls,11.0,11.0,Finished,0.0,74.602,90.971,57,94.845421,90.971,1.101518,92.22853,1,0.0,1.0,"nan, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,31,31,Esteban Ocon,Haas F1 Team,9.0,12.0,Finished,0.0,82.006,91.122,57,94.975315,91.122,1.141467,92.416734,1,0.0,1.0,"nan, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,10,10,Pierre Gasly,Alpine,20.0,13.0,Finished,0.0,90.445,91.159,57,95.123368,91.159,1.000805,92.58248,1,0.0,2.0,"nan, HARD, MEDIUM"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,27,27,Nico Hulkenberg,Kick Sauber,16.0,14.0,Lapped,0.0,1.155,91.015,56,95.227535,91.015,1.247966,92.636795,1,0.0,2.0,"nan, HARD, MEDIUM"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,14,14,Fernando Alonso,Aston Martin,17.0,15.0,Lapped,0.0,20.979,91.287,56,95.581535,91.287,0.63627,92.835145,1,0.0,2.0,"nan, HARD, MEDIUM"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,18,18,Lance Stroll,Aston Martin,18.0,16.0,Lapped,0.0,25.162,91.769,56,95.656232,91.769,0.760934,92.947319,1,0.0,1.0,"nan, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,30,30,Liam Lawson,Racing Bulls,15.0,17.0,Retired,0.0,,91.77,36,98.514194,91.77,0.708898,94.111964,2,0.0,2.0,"nan, HARD, MEDIUM"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,5,5,Gabriel Bortoleto,Kick Sauber,13.0,18.0,Retired,0.0,,92.328,31,98.1153,92.328,1.193054,93.493739,1,0.0,1.0,"nan, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,87,87,Oliver Bearman,Haas F1 Team,19.0,19.0,Retired,0.0,,92.68,28,95.954555,92.68,0.379117,93.562125,0,0.0,1.0,"nan, HARD"
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,7,7,Jack Doohan,Alpine,14.0,20.0,Retired,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,1,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5493.199,77.988,63,87.193634,77.988,1.215321,80.356846,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,4,4,Lando Norris,McLaren,4.0,2.0,Finished,18.0,6.109,78.311,63,87.290603,78.311,1.215729,80.48894,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,81,81,Oscar Piastri,McLaren,1.0,3.0,Finished,15.0,12.956,78.894,63,87.399285,78.894,1.037193,80.61194,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,44,44,Lewis Hamilton,Ferrari,12.0,4.0,Finished,12.0,14.356,78.265,63,87.421507,78.265,1.342773,81.225634,2,0.0,3.0,"HARD, MEDIUM"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,23,23,Alexander Albon,Williams,7.0,5.0,Finished,10.0,17.945,78.289,63,87.478476,78.289,1.033505,81.241509,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,16,16,Charles Leclerc,Ferrari,11.0,6.0,Finished,8.0,20.774,79.048,63,87.52338,79.048,0.974353,80.90864,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,63,63,George Russell,Mercedes,3.0,7.0,Finished,6.0,22.034,79.733,63,87.54338,79.733,0.9598,81.251019,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,55,55,Carlos Sainz,Williams,6.0,8.0,Finished,4.0,22.898,79.836,63,87.557095,79.836,0.81222,81.332244,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,6,6,Isack Hadjar,Racing Bulls,9.0,9.0,Finished,2.0,23.586,79.473,63,87.568015,79.473,0.957,81.541509,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,22,22,Yuki Tsunoda,Red Bull Racing,20.0,10.0,Finished,1.0,26.446,80.039,63,87.613412,80.039,0.957213,81.917823,1,0.0,2.0,"HARD, MEDIUM"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,14,14,Fernando Alonso,Aston Martin,5.0,11.0,Finished,0.0,27.25,79.894,63,87.626174,79.894,0.992666,81.906265,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,27,27,Nico Hulkenberg,Kick Sauber,17.0,12.0,Finished,0.0,30.296,80.401,63,87.674523,80.401,0.805362,82.029274,1,0.0,2.0,"HARD, MEDIUM"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,10,10,Pierre Gasly,Alpine,10.0,13.0,Finished,0.0,31.424,80.398,63,87.692428,80.398,0.916253,81.71002,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,30,30,Liam Lawson,Racing Bulls,15.0,14.0,Finished,0.0,32.511,80.473,63,87.709682,80.473,0.775352,81.748061,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,18,18,Lance Stroll,Aston Martin,8.0,15.0,Finished,0.0,32.993,80.501,63,87.717333,80.501,0.73602,82.035326,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,43,43,Franco Colapinto,Alpine,16.0,16.0,Finished,0.0,33.411,80.345,63,87.723968,80.345,0.903818,82.050551,2,0.0,3.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,87,87,Oliver Bearman,Haas F1 Team,19.0,17.0,Finished,0.0,33.808,79.521,63,87.730269,79.521,1.215189,81.5887,2,0.0,3.0,"HARD, MEDIUM"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,5,5,Gabriel Bortoleto,Kick Sauber,14.0,18.0,Finished,0.0,38.572,80.63,63,87.805888,80.63,0.651624,81.866061,3,0.0,4.0,"MEDIUM, HARD"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,12,12,Kimi Antonelli,Mercedes,13.0,19.0,Retired,0.0,,80.62,45,83.857818,80.62,0.830438,81.991536,1,0.0,2.0,"HARD, MEDIUM"
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,31,31,Esteban Ocon,Haas F1 Team,18.0,20.0,Retired,0.0,,81.413,28,83.790185,81.413,0.718044,82.45404,1,0.0,2.0,"MEDIUM, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,4,4,Lando Norris,McLaren,1.0,1.0,Finished,25.0,6033.843,73.221,78,77.356961,73.221,1.025693,75.405925,2,0.0,3.0,"MEDIUM, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,16,16,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,3.1310000000000002,74.055,78,77.397102,74.055,1.056841,75.416447,2,0.0,3.0,"MEDIUM, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,81,81,Oscar Piastri,McLaren,3.0,3.0,Finished,15.0,3.658,73.745,78,77.403858,73.745,1.069148,75.384343,2,0.0,3.0,"MEDIUM, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,1,1,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,20.572,74.23,78,77.620705,74.23,1.11818,75.709753,2,0.0,3.0,"HARD, MEDIUM, SOFT"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,44,44,Lewis Hamilton,Ferrari,7.0,5.0,Finished,10.0,51.387,74.09,78,78.015769,74.09,1.038192,75.890757,2,0.0,3.0,"HARD, MEDIUM"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,6,6,Isack Hadjar,Racing Bulls,5.0,6.0,Lapped,8.0,65.082,75.981,77,79.206818,75.981,1.1272,77.517828,2,0.0,3.0,"MEDIUM, SOFT, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,31,31,Esteban Ocon,Haas F1 Team,8.0,7.0,Lapped,6.0,66.029,75.157,77,79.219116,75.157,1.043902,77.322805,2,0.0,3.0,"MEDIUM, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,30,30,Liam Lawson,Racing Bulls,9.0,8.0,Lapped,4.0,66.746,75.321,77,79.228428,75.321,1.407703,77.072412,2,0.0,3.0,"MEDIUM, SOFT, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,23,23,Alexander Albon,Williams,10.0,9.0,Lapped,2.0,11.869,74.597,76,79.548842,74.597,1.594187,76.984925,2,0.0,3.0,"MEDIUM, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,55,55,Carlos Sainz,Williams,11.0,10.0,Lapped,1.0,15.232,73.988,76,79.593092,73.988,1.480861,76.5,2,0.0,3.0,"HARD, MEDIUM"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,63,63,George Russell,Mercedes,14.0,11.0,Lapped,0.0,33.844,73.405,76,79.837986,73.405,1.720746,76.1476,3,0.0,3.0,"HARD, MEDIUM"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,87,87,Oliver Bearman,Haas F1 Team,20.0,12.0,Lapped,0.0,54.693,74.855,76,80.112315,74.855,1.373271,77.919424,2,0.0,3.0,"MEDIUM, HARD"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,43,43,Franco Colapinto,Alpine,18.0,13.0,Lapped,0.0,57.114,75.298,76,80.144171,75.298,1.391329,78.098937,2,0.0,3.0,"HARD, MEDIUM"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,5,5,Gabriel Bortoleto,Kick Sauber,16.0,14.0,Lapped,0.0,68.424,74.884,76,80.292986,74.884,1.295193,77.734095,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,18,18,Lance Stroll,Aston Martin,19.0,15.0,Lapped,0.0,70.395,74.877,76,80.318921,74.877,1.32603,77.924839,2,0.0,3.0,"HARD, MEDIUM"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,27,27,Nico Hulkenberg,Kick Sauber,13.0,16.0,Lapped,0.0,71.544,75.223,76,80.334039,75.223,1.258029,78.246919,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,22,22,Yuki Tsunoda,Red Bull Racing,12.0,17.0,Lapped,0.0,71.849,74.913,76,80.338052,74.913,1.2208890000000001,78.398803,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,12,12,Kimi Antonelli,Mercedes,15.0,18.0,Lapped,0.0,8.409,73.518,75,80.56336,73.518,1.6062319999999999,77.166363,2,0.0,3.0,"HARD, MEDIUM"
2025,8,Monaco Grand Prix,Monaco,2025-05-25,14,14,Fernando Alonso,Aston Martin,6.0,19.0,Retired,0.0,,75.593,37,80.752833,75.593,1.438625,77.431758,1,0.0,2.0,HARD
2025,8,Monaco Grand Prix,Monaco,2025-05-25,10,10,Pierre Gasly,Alpine,17.0,20.0,Retired,0.0,,78.054,8,93.944142,78.054,0.615598,78.726666,2,0.0,2.0,MEDIUM
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,81,81,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,5577.375,75.743,66,84.505681,75.743,1.342531,79.604372,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,4,4,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2.471,76.187,66,84.543121,76.187,1.311363,79.748018,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,16,16,Charles Leclerc,Ferrari,7.0,3.0,Finished,15.0,10.455,77.259,66,84.66409,77.259,1.065685,80.151545,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,63,63,George Russell,Mercedes,4.0,4.0,Finished,12.0,11.359,77.244,66,84.677787,77.244,1.244491,80.277,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,27,27,Nico Hulkenberg,Kick Sauber,15.0,5.0,Finished,10.0,13.648,77.575,66,84.712469,77.575,1.212961,81.18883,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,44,44,Lewis Hamilton,Ferrari,5.0,6.0,Finished,8.0,15.508,77.706,66,84.740651,77.706,1.148749,80.436781,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,6,6,Isack Hadjar,Racing Bulls,9.0,7.0,Finished,6.0,16.022,77.77,66,84.748439,77.77,1.123804,81.051092,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,10,10,Pierre Gasly,Alpine,8.0,8.0,Finished,4.0,17.882,77.896,66,84.776621,77.896,1.17321,81.439333,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,14,14,Fernando Alonso,Aston Martin,10.0,9.0,Finished,2.0,21.564,78.128,66,84.832409,78.128,1.1535199999999999,81.244207,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,1,1,Max Verstappen,Red Bull Racing,3.0,10.0,Finished,1.0,21.826,77.019,66,84.684863,77.019,1.071211,79.65483,4,0.0,5.0,"SOFT, MEDIUM, HARD"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,30,30,Liam Lawson,Racing Bulls,13.0,11.0,Finished,0.0,25.532,79.424,66,84.89253,79.424,1.151894,81.62528,2,0.0,3.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,5,5,Gabriel Bortoleto,Kick Sauber,12.0,12.0,Finished,0.0,25.996,78.297,66,84.89956,78.297,1.169612,81.623754,2,0.0,3.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,22,22,Yuki Tsunoda,Red Bull Racing,19.0,13.0,Finished,0.0,28.822,77.998,66,84.942378,77.998,1.185239,81.19149,4,0.0,5.0,"MEDIUM, SOFT"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,55,55,Carlos Sainz,Williams,17.0,14.0,Finished,0.0,29.309,79.317,66,84.949757,79.317,0.933388,81.486607,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,43,43,Franco Colapinto,Alpine,18.0,15.0,Finished,0.0,31.381,78.353,66,84.981151,78.353,1.275859,81.941823,3,0.0,4.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,31,31,Esteban Ocon,Haas F1 Team,16.0,16.0,Finished,0.0,32.197,78.624,66,84.993515,78.624,1.249067,81.680833,2,0.0,3.0,"SOFT, MEDIUM"
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,87,87,Oliver Bearman,Haas F1 Team,14.0,17.0,Finished,0.0,37.065,78.907,66,84.915757,78.907,1.061364,81.658125,3,0.0,4.0,"SOFT, MEDIUM"
