season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2025,2,Chinese Grand Prix,Carlos Sainz,Williams,15.0,2.0,9.287358533330675,0.0,-1.3,0.8,5.0,0
2025,2,Chinese Grand Prix,Isack Hadjar,Racing Bulls,7.0,0.0,18.0823828148648,0.0,-0.5,0.6666666666666666,18.0823828148648,0
2025,2,Chinese Grand Prix,Liam Lawson,Red Bull Racing,20.0,0.0,14.517146776406038,0.6,0.14285714285714285,0.5714285714285714,14.517146776406038,0
2025,2,Chinese Grand Prix,Jack Doohan,Alpine,18.0,0.0,16.395872876626424,0.4,-2.3,0.8666666666666667,16.395872876626424,0
2025,2,Chinese Grand Prix,Gabriel Bortoleto,Kick Sauber,19.0,0.0,12.429457553893704,0.0,0.6,0.8666666666666667,12.429457553893704,0
2025,2,Chinese Grand Prix,Nico Hulkenberg,Kick Sauber,12.0,0.0,9.89504524917124,0.0,0.5,0.5333333333333333,10.0,0
2025,2,Chinese Grand Prix,Yuki Tsunoda,Racing Bulls,9.0,0.0,12.145460783133236,0.0,-4.3,0.4666666666666667,19.0,0
2025,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,13.0,0.0,12.386793667703259,0.0,-1.6,0.6,7.0,0
2025,2,Chinese Grand Prix,Charles Leclerc,Ferrari,6.0,2.0,4.738901215846092,0.8,2.9,0.9333333333333333,4.0,0
2025,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,5.0,1.0,7.970359006324422,0.8,2.3,0.9333333333333333,9.0,0
2025,2,Chinese Grand Prix,Pierre Gasly,Alpine,16.0,1.0,9.767435898773078,0.4,-0.7,0.5333333333333333,13.0,0
2025,3,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,2.0,3.512630186120399,0.4,1.2,1.0,1.0,1
2025,3,Japanese Grand Prix,Lando Norris,McLaren,2.0,3.0,2.927374225196519,1.0,-0.2,1.0,5.666666666666667,1
2025,3,Japanese Grand Prix,Oscar Piastri,McLaren,3.0,2.0,5.351475940907024,1.0,-0.1,1.0,5.5,1
2025,3,Japanese Grand Prix,Charles Leclerc,Ferrari,4.0,2.0,9.159267477230728,0.8,1.4,0.8666666666666667,3.6666666666666665,0
2025,3,Japanese Grand Prix,George Russell,Mercedes,5.0,3.0,3.5478996260791518,0.8,1.2,0.8666666666666667,7.333333333333333,0
2025,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,8.0,1.0,11.646906004216282,0.8,0.8,0.8666666666666667,6.333333333333333,0
2025,3,Japanese Grand Prix,Isack Hadjar,Racing Bulls,7.0,0.0,15.7215885432432,0.0,-0.2,0.6666666666666666,9.0,0
2025,3,Japanese Grand Prix,Alexander Albon,Williams,9.0,0.0,9.992677980216179,0.0,-2.0,0.4,18.666666666666668,0
2025,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,12.0,0.0,13.924529111802173,0.0,-2.0,0.6,7.0,0
2025,3,Japanese Grand Prix,Yuki Tsunoda,Red Bull Racing,14.0,0.0,13.430307188755492,0.4,-4.6,0.4666666666666667,11.666666666666666,0
2025,3,Japanese Grand Prix,Pierre Gasly,Alpine,11.0,0.0,13.178290599182052,0.0,-1.0,0.4666666666666667,14.666666666666666,0
2025,3,Japanese Grand Prix,Carlos Sainz,Williams,15.0,2.0,9.524905688887117,0.0,-0.9,0.8,9.333333333333334,0
2025,3,Japanese Grand Prix,Jack Doohan,Alpine,19.0,0.0,15.263915251084285,0.0,0.0,0.8666666666666667,15.263915251084285,0
2025,3,Japanese Grand Prix,Nico Hulkenberg,Kick Sauber,16.0,0.0,11.596696832780827,0.0,0.9,0.4666666666666667,12.5,0
2025,3,Japanese Grand Prix,Liam Lawson,Racing Bulls,13.0,0.0,13.67809785093736,0.0,1.125,0.625,13.67809785093736,0
2025,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,18.0,1.0,11.232492523111203,0.0,-0.3,0.3333333333333333,9.333333333333334,0
2025,3,Japanese Grand Prix,Gabriel Bortoleto,Kick Sauber,17.0,0.0,12.952971702595804,0.0,0.9,0.8,6.0,0
2025,3,Japanese Grand Prix,Lance Stroll,Aston Martin,20.0,0.0,11.209588124864272,0.0,0.0,0.4,14.0,0
2025,4,Bahrain Grand Prix,Oscar Piastri,McLaren,1.0,3.0,4.56765062727135,1.4,-0.2,1.0,14.0,1
2025,4,Bahrain Grand Prix,George Russell,Mercedes,3.0,2.0,4.031933084052768,0.4,1.0,0.9333333333333333,7.5,1
2025,4,Bahrain Grand Prix,Lando Norris,McLaren,6.0,4.0,2.6182494834643464,1.4,-1.3,1.0,10.5,1
2025,4,Bahrain Grand Prix,Charles Leclerc,Ferrari,2.0,2.0,7.439511651487152,0.6,1.5,0.9333333333333333,7.5,0
2025,4,Bahrain Grand Prix,Lewis Hamilton,Ferrari,9.0,0.0,10.097937336144188,0.6,-0.1,0.8666666666666667,4.0,0
2025,4,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,7.0,3.0,2.675086790746933,0.6,1.1,1.0,7.0,0
2025,4,Bahrain Grand Prix,Pierre Gasly,Alpine,4.0,0.0,13.118860399454704,0.0,-1.8,0.5333333333333333,16.0,0
2025,4,Bahrain Grand Prix,Esteban Ocon,Haas F1 Team,14.0,0.0,13.488328348740803,0.0,-0.4,0.3333333333333333,13.75,0
2025,4,Bahrain Grand Prix,Yuki Tsunoda,Red Bull Racing,10.0,0.0,12.953538125836996,0.6,-3.5,0.4666666666666667,10.5,0
2025,4,Bahrain Grand Prix,Alexander Albon,Williams,15.0,0.0,9.66178532014412,0.0,-2.2,0.4,12.666666666666666,0
2025,4,Bahrain Grand Prix,Isack Hadjar,Racing Bulls,12.0,0.0,13.147725695495467,0.0,-0.5,0.6666666666666666,17.0,0
2025,4,Bahrain Grand Prix,Jack Doohan,Alpine,11.0,0.0,15.175943500722857,0.0,-0.1,0.8666666666666667,11.0,0
2025,4,Bahrain Grand Prix,Fernando Alonso,Aston Martin,13.0,0.0,12.949686074534782,0.0,-2.0,0.6,10.0,0
2025,4,Bahrain Grand Prix,Liam Lawson,Racing Bulls,17.0,0.0,14.785398567291574,0.0,0.5555555555555556,0.6666666666666666,14.785398567291574,0
2025,4,Bahrain Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,14.139725416576182,0.0,0.6,0.3333333333333333,9.5,0
2025,4,Bahrain Grand Prix,Gabriel Bortoleto,Kick Sauber,18.0,0.0,14.968647801730537,0.0,0.2,0.8,15.0,0
2025,4,Bahrain Grand Prix,Carlos Sainz,Williams,8.0,1.0,11.016603792591411,0.0,0.7,0.8,4.25,0
2025,4,Bahrain Grand Prix,Nico Hulkenberg,Kick Sauber,16.0,0.0,13.064464555187218,0.0,0.8,0.4666666666666667,16.0,0
2025,5,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,2.0,3.0,3.3784337515142338,1.6,-0.4,1.0,9.5,1
2025,5,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,1.0,2.0,3.7833911938312887,0.4,1.2,1.0,1.3333333333333333,1
2025,5,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,4.0,1.0,6.293007767658102,0.4,0.9,0.9333333333333333,4.75,1
2025,5,Saudi Arabian Grand Prix,Lando Norris,McLaren,10.0,5.0,2.745499655642898,1.6,-1.0,1.0,10.5,0
2025,5,Saudi Arabian Grand Prix,George Russell,Mercedes,3.0,3.0,3.3546220560351787,0.6,1.1,0.9333333333333333,8.5,0
2025,5,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,7.0,0.0,8.398624890762793,0.4,0.6,0.8666666666666667,6.25,0
2025,5,Saudi Arabian Grand Prix,Carlos Sainz,Williams,6.0,1.0,13.677735861727609,0.0,-0.7,0.7333333333333333,5.666666666666667,0
2025,5,Saudi Arabian Grand Prix,Alexander Albon,Williams,11.0,0.0,10.441190213429413,0.0,-1.0,0.4666666666666667,14.666666666666666,0
2025,5,Saudi Arabian Grand Prix,Isack Hadjar,Racing Bulls,14.0,0.0,13.09848379699698,0.0,-0.1,0.7333333333333333,15.0,0
2025,5,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,13.0,0.0,13.633124049689856,0.0,-2.1,0.6,9.25,0
2025,5,Saudi Arabian Grand Prix,Liam Lawson,Racing Bulls,12.0,0.0,15.190265711527719,0.0,0.6,0.7,15.190265711527719,0
2025,5,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,19.0,0.0,11.658885565827202,0.0,-0.3,0.4,7.75,0
2025,5,Saudi Arabian Grand Prix,Nico Hulkenberg,Kick Sauber,18.0,0.0,15.376309703458146,0.0,0.7,0.4666666666666667,11.333333333333334,0
2025,5,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,16.0,0.0,15.093150277717456,0.0,0.5,0.3333333333333333,15.75,0
2025,5,Saudi Arabian Grand Prix,Jack Doohan,Alpine,17.0,0.0,14.78396233381524,0.0,-0.9,0.8666666666666667,15.0,0
2025,5,Saudi Arabian Grand Prix,Gabriel Bortoleto,Kick Sauber,20.0,0.0,15.979098534487026,0.0,1.1,0.8,16.0,0
2025,5,Saudi Arabian Grand Prix,Yuki Tsunoda,Red Bull Racing,8.0,0.0,11.635692083891332,0.4,-3.0,0.4666666666666667,14.75,0
2025,5,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,9.0,0.0,11.079240266303138,0.0,-2.2,0.6,10.75,0
2025,6,Miami Grand Prix,Oscar Piastri,McLaren,4.0,4.0,2.5856225010094898,1.6,-0.3,1.0,16.0,1
2025,6,Miami Grand Prix,Lando Norris,McLaren,2.0,4.0,3.1636664370952654,1.6,-0.1,1.0,12.333333333333334,1
2025,6,Miami Grand Prix,George Russell,Mercedes,5.0,3.0,3.9030813706901193,0.6,-0.5,1.0,5.666666666666667,1
2025,6,Miami Grand Prix,Max Verstappen,Red Bull Racing,1.0,3.0,3.188927462554193,0.6,1.2,1.0,1.3333333333333333,0
2025,6,Miami Grand Prix,Alexander Albon,Williams,7.0,0.0,9.96079347561961,0.0,-0.6,0.4666666666666667,13.666666666666666,0
2025,6,Miami Grand Prix,Kimi Antonelli,Mercedes,3.0,0.0,6.71604938271605,0.6,1.4,1.0,6.71604938271605,0
2025,6,Miami Grand Prix,Charles Leclerc,Ferrari,8.0,1.0,5.195338511772069,0.2,0.7,0.9333333333333333,4.0,0
2025,6,Miami Grand Prix,Lewis Hamilton,Ferrari,12.0,0.0,7.932416593841863,0.2,0.9,0.8666666666666667,6.0,0
2025,6,Miami Grand Prix,Carlos Sainz,Williams,6.0,0.0,11.78515724115174,0.0,-1.0,0.7333333333333333,4.333333333333333,0
2025,6,Miami Grand Prix,Yuki Tsunoda,Red Bull Racing,10.0,0.0,14.090461389260888,0.6,-3.7,0.4,10.0,0
2025,6,Miami Grand Prix,Isack Hadjar,Racing Bulls,11.0,0.0,12.065655864664656,0.0,0.3,0.8,14.0,0
2025,6,Miami Grand Prix,Esteban Ocon,Haas F1 Team,9.0,0.0,12.439257043884801,0.0,0.0,0.4666666666666667,9.0,0
2025,6,Miami Grand Prix,Pierre Gasly,Alpine,20.0,0.0,14.052826844202093,0.0,-2.7,0.5333333333333333,12.666666666666666,0
2025,6,Miami Grand Prix,Nico Hulkenberg,Kick Sauber,16.0,0.0,15.250873135638765,0.0,0.7,0.4,13.0,0
2025,6,Miami Grand Prix,Fernando Alonso,Aston Martin,17.0,0.0,12.755416033126572,0.0,-1.3,0.6,7.666666666666667,0
2025,6,Miami Grand Prix,Lance Stroll,Aston Martin,18.0,0.0,15.395433518478306,0.0,0.7,0.26666666666666666,13.0,0
2025,6,Miami Grand Prix,Liam Lawson,Racing Bulls,15.0,0.0,14.126843807685146,0.0,-0.4,0.7272727272727273,14.126843807685146,0
2025,6,Miami Grand Prix,Gabriel Bortoleto,Kick Sauber,13.0,0.0,16.652732356324684,0.0,0.8,0.7333333333333333,17.0,0
2025,6,Miami Grand Prix,Oliver Bearman,Haas F1 Team,19.0,0.0,11.592592592592593,0.0,5.4,1.0,11.592592592592593,0
2025,6,Miami Grand Prix,Jack Doohan,Alpine,14.0,0.0,15.522641555876827,0.0,-1.1,0.8,15.522641555876827,0
2025,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,2.0,2.0,3.4592849750361285,0.4,1.3,1.0,1.0,1
2025,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,4.0,4.0,2.775777624730177,1.8,-0.2,1.0,2.6666666666666665,1
2025,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,1.0,5.0,2.05708166733966,1.8,-0.9,1.0,4.0,1
2025,7,Emilia Romagna Grand Prix,Lewis Hamilton,Ferrari,12.0,0.0,7.954944395894575,0.2,1.1,0.8666666666666667,7.0,0
2025,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,7.0,0.0,8.307195650413075,0.0,0.6,0.5333333333333333,15.5,0
2025,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,11.0,1.0,5.79689234118138,0.2,0.7,0.9333333333333333,4.333333333333333,0
2025,7,Emilia Romagna Grand Prix,George Russell,Mercedes,3.0,3.0,3.6020542471267465,0.6,-0.3,1.0,10.0,0
2025,7,Emilia Romagna Grand Prix,Carlos Sainz,Williams,6.0,0.0,10.85677149410116,0.0,-1.3,0.7333333333333333,10.0,0
2025,7,Emilia Romagna Grand Prix,Isack Hadjar,Racing Bulls,9.0,0.0,11.710437243109771,0.0,-0.8,0.8,18.0,0
2025,7,Emilia Romagna Grand Prix,Yuki Tsunoda,Red Bull Racing,20.0,0.0,12.726974259507259,0.4,-2.8,0.4666666666666667,9.666666666666666,0
2025,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,5.0,0.0,13.50361068875105,0.0,-0.6,0.6,16.0,0
2025,7,Emilia Romagna Grand Prix,Nico Hulkenberg,Kick Sauber,17.0,0.0,14.833915423759176,0.0,0.8,0.4,11.0,0
2025,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine,10.0,0.0,13.701884562801396,0.0,-1.8,0.6,11.666666666666666,0
2025,7,Emilia Romagna Grand Prix,Liam Lawson,Racing Bulls,15.0,0.0,15.084562538456765,0.0,-0.2,0.6666666666666666,15.084562538456765,0
2025,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,8.0,0.0,15.596955678985537,0.0,0.6,0.26666666666666666,9.0,0
2025,7,Emilia Romagna Grand Prix,Franco Colapinto,Alpine,16.0,0.0,16.483920134125896,0.0,2.4444444444444446,0.4444444444444444,16.483920134125896,0
2025,7,Emilia Romagna Grand Prix,Oliver Bearman,Haas F1 Team,19.0,0.0,14.06172839506173,0.0,4.5,0.8333333333333334,14.06172839506173,0
2025,7,Emilia Romagna Grand Prix,Gabriel Bortoleto,Kick Sauber,14.0,0.0,17.101821570883125,0.0,0.0,0.6666666666666666,11.5,0
2025,7,Emilia Romagna Grand Prix,Kimi Antonelli,Mercedes,13.0,0.0,6.477366255144034,0.6,0.6666666666666666,1.0,6.477366255144034,0
2025,7,Emilia Romagna Grand Prix,Esteban Ocon,Haas F1 Team,18.0,0.0,12.292838029256535,0.0,0.3,0.4666666666666667,12.333333333333334,0
2025,8,Monaco Grand Prix,Lando Norris,McLaren,1.0,4.0,2.5171850831534517,1.8,0.5,1.0,5.5,1
2025,8,Monaco Grand Prix,Charles Leclerc,Ferrari,2.0,1.0,5.86459489412092,0.2,1.1,0.9333333333333333,7.75,1
2025,8,Monaco Grand Prix,Oscar Piastri,McLaren,3.0,5.0,2.37138777822644,1.8,-1.1,1.0,6.0,1
2025,8,Monaco Grand Prix,Max Verstappen,Red Bull Racing,4.0,3.0,2.639523316690753,0.6,-0.2,1.0,3.3333333333333335,0
2025,8,Monaco Grand Prix,Lewis Hamilton,Ferrari,7.0,0.0,6.636629597263051,0.2,1.5,0.8666666666666667,6.5,0
2025,8,Monaco Grand Prix,Isack Hadjar,Racing Bulls,5.0,0.0,10.806958162073181,0.0,-0.8,0.8,15.0,0
2025,8,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,8.0,0.0,14.861892019504356,0.0,1.4,0.4666666666666667,10.25,0
2025,8,Monaco Grand Prix,Liam Lawson,Racing Bulls,9.0,0.0,14.72304169230451,0.0,0.3,0.6923076923076923,14.72304169230451,0
2025,8,Monaco Grand Prix,Alexander Albon,Williams,10.0,0.0,7.204797100275384,0.0,1.9,0.5333333333333333,13.666666666666666,0
2025,8,Monaco Grand Prix,Carlos Sainz,Williams,11.0,0.0,9.904514329400774,0.0,-1.9,0.7333333333333333,3.75,0
2025,8,Monaco Grand Prix,George Russell,Mercedes,14.0,2.0,4.734702831417831,0.4,-0.5,1.0,7.25,0
2025,8,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,20.0,0.0,15.041152263374487,0.0,4.142857142857143,0.8571428571428571,15.041152263374487,0
2025,8,Monaco Grand Prix,Franco Colapinto,Alpine,18.0,0.0,16.3226134227506,0.0,2.2,0.5,16.3226134227506,0
2025,8,Monaco Grand Prix,Gabriel Bortoleto,Kick Sauber,16.0,0.0,17.40121438058875,0.0,-0.6,0.6666666666666666,7.5,0
2025,8,Monaco Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,15.397970452657026,0.0,0.8,0.3333333333333333,14.0,0
2025,8,Monaco Grand Prix,Nico Hulkenberg,Kick Sauber,13.0,0.0,13.889276949172785,0.0,1.5,0.4666666666666667,18.0,0
2025,8,Monaco Grand Prix,Yuki Tsunoda,Red Bull Racing,12.0,0.0,11.817982839671508,0.6,-1.4,0.5333333333333333,14.0,0
2025,8,Monaco Grand Prix,Kimi Antonelli,Mercedes,15.0,0.0,10.651577503429356,0.4,-0.2857142857142857,0.8571428571428571,10.651577503429356,0
2025,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,6.0,0.0,12.6690737925007,0.0,-0.7,0.6,8.25,0
2025,8,Monaco Grand Prix,Pierre Gasly,Alpine,17.0,0.0,13.4679230418676,0.0,-3.1,0.6666666666666666,8.5,0
2025,9,Spanish Grand Prix,Oscar Piastri,McLaren,1.0,5.0,2.5809251854842934,1.8,-1.2,1.0,10.0,1
2025,9,Spanish Grand Prix,Lando Norris,McLaren,2.0,4.0,2.0114567221023014,1.8,0.5,1.0,8.75,1
2025,9,Spanish Grand Prix,Charles Leclerc,Ferrari,7.0,2.0,4.576396596080614,0.4,1.1,0.9333333333333333,10.0,1
2025,9,Spanish Grand Prix,George Russell,Mercedes,4.0,2.0,6.823135220945221,0.4,-0.2,0.9333333333333333,6.0,0
2025,9,Spanish Grand Prix,Nico Hulkenberg,Kick Sauber,15.0,0.0,14.592851299448526,0.0,1.1,0.4,13.0,0
2025,9,Spanish Grand Prix,Lewis Hamilton,Ferrari,5.0,0.0,6.091086398175367,0.4,0.9,0.8666666666666667,2.75,0
2025,9,Spanish Grand Prix,Isack Hadjar,Racing Bulls,9.0,0.0,9.204638774715455,0.0,-0.9,0.7333333333333333,16.0,0
2025,9,Spanish Grand Prix,Pierre Gasly,Alpine,8.0,0.0,15.645282027911733,0.0,-1.7,0.6,10.5,0
2025,9,Spanish Grand Prix,Fernando Alonso,Aston Martin,10.0,0.0,14.779382528333802,0.0,-2.5,0.5333333333333333,11.25,0
2025,9,Spanish Grand Prix,Max Verstappen,Red Bull Racing,3.0,2.0,3.093015544460502,0.4,-0.2,1.0,1.0,0
2025,9,Spanish Grand Prix,Liam Lawson,Racing Bulls,13.0,0.0,12.482027794869675,0.0,0.6,0.6428571428571429,12.482027794869675,0
2025,9,Spanish Grand Prix,Gabriel Bortoleto,Kick Sauber,12.0,0.0,16.267476253725835,0.0,-0.6,0.6,12.0,0
2025,9,Spanish Grand Prix,Yuki Tsunoda,Red Bull Racing,19.0,0.0,13.54532189311434,0.4,-1.7,0.5333333333333333,15.25,0
2025,9,Spanish Grand Prix,Carlos Sainz,Williams,17.0,0.0,9.936342886267184,0.0,-1.7,0.7333333333333333,5.5,0
2025,9,Spanish Grand Prix,Franco Colapinto,Alpine,18.0,0.0,15.215075615167066,0.0,2.1,0.45454545454545453,15.215075615167066,0
2025,9,Spanish Grand Prix,Esteban Ocon,Haas F1 Team,16.0,0.0,12.241261346336238,0.0,1.3,0.4666666666666667,8.5,0
2025,9,Spanish Grand Prix,Oliver Bearman,Haas F1 Team,14.0,0.0,14.02743484224966,0.0,4.625,0.75,14.02743484224966,0
2025,9,Spanish Grand Prix,Kimi Antonelli,Mercedes,6.0,0.0,13.101051668952906,0.4,-0.625,0.75,13.101051668952906,0
2025,9,Spanish Grand Prix,Alexander Albon,Williams,11.0,0.0,7.803198066850256,0.0,2.2,0.4666666666666667,17.333333333333332,0
2025,10,Canadian Grand Prix,George Russell,Mercedes,1.0,1.0,5.882090147296815,0.2,0.1,0.9333333333333333,8.666666666666666,1
2025,10,Canadian Grand Prix,Max Verstappen,Red Bull Racing,2.0,2.0,5.395343696307002,0.4,-1.0,1.0,1.0,1
2025,10,Canadian Grand Prix,Kimi Antonelli,Mercedes,4.0,0.0,14.734034445968605,0.2,-1.8888888888888888,0.6666666666666666,14.734034445968605,1
2025,10,Canadian Grand Prix,Oscar Piastri,McLaren,3.0,5.0,2.053950123656196,1.8,-1.3,1.0,8.0,0
2025,10,Canadian Grand Prix,Charles Leclerc,Ferrari,8.0,3.0,4.050931064053743,0.6,1.2,0.9333333333333333,9.333333333333334,0
2025,10,Canadian Grand Prix,Lewis Hamilton,Ferrari,5.0,0.0,6.060724265450245,0.6,1.4,0.8666666666666667,3.3333333333333335,0
2025,10,Canadian Grand Prix,Fernando Alonso,Aston Martin,6.0,0.0,12.852921685555868,0.0,-2.5,0.6,5.666666666666667,0
2025,10,Canadian Grand Prix,Nico Hulkenberg,Kick Sauber,11.0,0.0,11.395234199632352,0.0,1.9,0.4666666666666667,13.0,0
2025,10,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,14.0,0.0,13.494174230890827,0.0,1.9,0.5333333333333333,8.0,0
2025,10,Canadian Grand Prix,Carlos Sainz,Williams,16.0,0.0,11.290895257511455,0.0,-1.5,0.7333333333333333,7.666666666666667,0
2025,10,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,13.0,0.0,15.018289894833107,0.0,3.7777777777777777,0.7777777777777778,15.018289894833107,0
2025,10,Canadian Grand Prix,Yuki Tsunoda,Red Bull Racing,18.0,0.0,13.363547928742893,0.4,-1.2,0.6,15.333333333333334,0
2025,10,Canadian Grand Prix,Franco Colapinto,Alpine,10.0,0.0,15.143383743444712,0.0,2.4,0.5,15.143383743444712,0
2025,10,Canadian Grand Prix,Gabriel Bortoleto,Kick Sauber,15.0,0.0,14.844984169150559,0.0,-0.4,0.6666666666666666,12.0,0
2025,10,Canadian Grand Prix,Pierre Gasly,Alpine,20.0,0.0,13.09685468527449,0.0,-2.3,0.6666666666666666,11.666666666666666,0
2025,10,Canadian Grand Prix,Isack Hadjar,Racing Bulls,12.0,0.0,8.469759183143637,0.0,-0.9,0.7333333333333333,16.0,0
2025,10,Canadian Grand Prix,Lance Stroll,Aston Martin,17.0,0.0,15.265313635104684,0.0,0.9,0.3333333333333333,8.666666666666666,0
2025,10,Canadian Grand Prix,Lando Norris,McLaren,7.0,4.0,2.007637814734868,1.8,1.2,1.0,10.0,0
2025,10,Canadian Grand Prix,Liam Lawson,Racing Bulls,19.0,0.0,11.988018529913116,0.0,0.5,0.6666666666666666,11.988018529913116,0
2025,10,Canadian Grand Prix,Alexander Albon,Williams,9.0,0.0,11.53546537790017,0.0,1.3,0.4666666666666667,12.333333333333334,0
2025,11,Austrian Grand Prix,Lando Norris,McLaren,1.0,4.0,7.338425209823246,1.6,0.1,0.9333333333333333,8.5,1
2025,11,Austrian Grand Prix,Oscar Piastri,McLaren,3.0,4.0,2.7026334157707974,1.6,-0.6,1.0,9.0,1
2025,11,Austrian Grand Prix,Charles Leclerc,Ferrari,2.0,2.0,4.367287376035829,0.4,-0.1,0.9333333333333333,5.5,1
2025,11,Austrian Grand Prix,Lewis Hamilton,Ferrari,4.0,0.0,6.040482843633497,0.4,0.1,0.9333333333333333,4.75,0
2025,11,Austrian Grand Prix,George Russell,Mercedes,5.0,2.0,4.254726764864543,0.6,0.0,0.9333333333333333,5.75,0
2025,11,Austrian Grand Prix,Liam Lawson,Racing Bulls,6.0,0.0,14.325345686608745,0.0,1.0,0.6,14.325345686608745,0
2025,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,11.0,0.0,10.901947790370581,0.0,-2.5,0.6666666666666666,10.75,0
2025,11,Austrian Grand Prix,Gabriel Bortoleto,Kick Sauber,8.0,0.0,14.563322779433706,0.0,-0.2,0.6,17.0,0
2025,11,Austrian Grand Prix,Nico Hulkenberg,Kick Sauber,20.0,0.0,10.263489466421568,0.0,2.3,0.4666666666666667,13.0,0
2025,11,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,17.0,0.0,11.99611615392722,0.0,2.4,0.5333333333333333,12.75,0
2025,11,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,15.0,0.0,13.678859929888738,0.0,3.6,0.7,13.678859929888738,0
2025,11,Austrian Grand Prix,Isack Hadjar,Racing Bulls,13.0,0.0,10.979839455429092,0.0,-1.4,0.7333333333333333,17.5,0
2025,11,Austrian Grand Prix,Pierre Gasly,Alpine,10.0,0.0,13.731236456849661,0.0,-1.6,0.6,11.0,0
2025,11,Austrian Grand Prix,Lance Stroll,Aston Martin,16.0,0.0,15.843542423403123,0.0,1.2,0.3333333333333333,12.0,0
2025,11,Austrian Grand Prix,Franco Colapinto,Alpine,14.0,0.0,14.42892249562981,0.0,2.0,0.46153846153846156,14.42892249562981,0
2025,11,Austrian Grand Prix,Yuki Tsunoda,Red Bull Racing,18.0,0.0,12.909031952495264,0.4,-0.5,0.6,15.25,0
2025,11,Austrian Grand Prix,Alexander Albon,Williams,12.0,0.0,14.356976918600115,0.0,-0.5,0.4666666666666667,12.666666666666666,0
2025,11,Austrian Grand Prix,Max Verstappen,Red Bull Racing,7.0,2.0,4.263562464204669,0.4,-0.8,1.0,2.6666666666666665,0
2025,11,Austrian Grand Prix,Kimi Antonelli,Mercedes,9.0,1.0,10.822689630645739,0.6,-1.6,0.7,10.822689630645739,0
2025,11,Austrian Grand Prix,Carlos Sainz,Williams,19.0,0.0,10.860596838340971,0.0,-1.0,0.6666666666666666,8.0,0
2025,12,British Grand Prix,Lando Norris,McLaren,3.0,4.0,5.225616806548831,1.6,0.1,0.9333333333333333,3.75,1
2025,12,British Grand Prix,Oscar Piastri,McLaren,2.0,4.0,2.4684222771805318,1.6,0.2,1.0,4.0,1
2025,12,British Grand Prix,Nico Hulkenberg,Kick Sauber,19.0,0.0,9.842326310947712,0.0,2.4,0.4666666666666667,9.5,1
2025,12,British Grand Prix,Lewis Hamilton,Ferrari,5.0,0.0,5.360321895755665,0.6,0.3,0.9333333333333333,2.0,0
2025,12,British Grand Prix,Max Verstappen,Red Bull Racing,1.0,2.0,8.842374976136446,0.4,-2.0,0.9333333333333333,3.3333333333333335,0
2025,12,British Grand Prix,Pierre Gasly,Alpine,8.0,0.0,13.487490971233107,0.0,-1.7,0.6,16.25,0
2025,12,British Grand Prix,Lance Stroll,Aston Martin,17.0,0.0,15.22902828226875,0.0,1.5,0.3333333333333333,10.0,0
2025,12,British Grand Prix,Alexander Albon,Williams,13.0,0.0,15.237984612400076,0.0,-1.1,0.4666666666666667,12.333333333333334,0
2025,12,British Grand Prix,Fernando Alonso,Aston Martin,7.0,0.0,9.601298526913721,0.0,-1.6,0.6666666666666666,6.75,0
2025,12,British Grand Prix,George Russell,Mercedes,4.0,1.0,4.503151176576362,0.4,-0.1,0.9333333333333333,13.5,0
