season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,30,30,Liam Lawson,Racing Bulls,15.0,0.0,15.084562538456765,-0.2,0.6666666666666666,15.084562538456765,94.98889633333333,0.7,0.0,0
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,18,18,Lance Stroll,Aston Martin,8.0,0.0,15.596955678985537,0.6,0.26666666666666666,9.0,95.02593466666667,0.7684210526315789,0.0,0
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,43,43,Franco Colapinto,Alpine,16.0,0.0,16.483920134125896,2.4444444444444446,0.4444444444444444,16.483920134125896,144.3710341666667,0.7894736842105262,0.0,0
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,87,87,Oliver Bearman,Haas F1 Team,19.0,0.0,14.06172839506173,4.5,0.8333333333333334,14.06172839506173,95.07514733333333,0.8333333333333334,0.0,0
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,5,5,Gabriel Bortoleto,Kick Sauber,14.0,0.0,17.101821570883125,0.0,0.6666666666666666,11.5,95.61513033333331,0.7157894736842105,0.0,0
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,12,12,Kimi Antonelli,Mercedes,13.0,0.0,6.477366255144034,0.6666666666666666,1.0,6.477366255144034,94.07178883333334,0.3245614035087719,0.6,0
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,31,31,Esteban Ocon,Haas F1 Team,18.0,0.0,12.292838029256535,0.3,0.4666666666666667,12.333333333333334,94.82653633333335,0.6052631578947368,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,4,4,Lando Norris,McLaren,1.0,4.0,2.5171850831534517,0.5,1.0,5.5,87.51343716666668,0.1473684210526316,1.8,1
2025,8,Monaco Grand Prix,Monaco,2025-05-25,16,16,Charles Leclerc,Ferrari,2.0,1.0,5.86459489412092,1.1,0.9333333333333333,7.75,88.01324583333333,0.3157894736842105,0.2,1
2025,8,Monaco Grand Prix,Monaco,2025-05-25,81,81,Oscar Piastri,McLaren,3.0,5.0,2.37138777822644,-1.1,1.0,6.0,87.66182416666668,0.09473684210526315,1.8,1
2025,8,Monaco Grand Prix,Monaco,2025-05-25,1,1,Max Verstappen,Red Bull Racing,4.0,3.0,2.639523316690753,-0.2,1.0,3.3333333333333335,87.71335983333334,0.10526315789473684,0.6,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,44,44,Lewis Hamilton,Ferrari,7.0,0.0,6.636629597263051,1.5,0.8666666666666667,6.5,88.13234433333334,0.43684210526315786,0.2,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,6,6,Isack Hadjar,Racing Bulls,5.0,0.0,10.806958162073181,-0.8,0.8,15.0,88.69640133333333,0.6157894736842106,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,31,31,Esteban Ocon,Haas F1 Team,8.0,0.0,14.861892019504356,1.4,0.4666666666666667,10.25,89.54542966666668,0.7,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,30,30,Liam Lawson,Racing Bulls,9.0,0.0,14.72304169230451,0.3,0.6923076923076923,14.72304169230451,89.30030849999999,0.7526315789473685,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,23,23,Alexander Albon,Williams,10.0,0.0,7.204797100275384,1.9,0.5333333333333333,13.666666666666666,88.32601816666669,0.5578947368421052,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,55,55,Carlos Sainz,Williams,11.0,0.0,9.904514329400774,-1.9,0.7333333333333333,3.75,88.48144166666667,0.35789473684210527,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,63,63,George Russell,Mercedes,14.0,2.0,4.734702831417831,-0.5,1.0,7.25,88.31332400000001,0.12105263157894737,0.4,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,87,87,Oliver Bearman,Haas F1 Team,20.0,0.0,15.041152263374487,4.142857142857143,0.8571428571428571,15.041152263374487,89.24763016666668,0.8496240601503758,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,43,43,Franco Colapinto,Alpine,18.0,0.0,16.3226134227506,2.2,0.5,16.3226134227506,138.80202833333334,0.7894736842105263,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,5,5,Gabriel Bortoleto,Kick Sauber,16.0,0.0,17.40121438058875,-0.6,0.6666666666666666,7.5,89.7946405,0.7368421052631579,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,18,18,Lance Stroll,Aston Martin,19.0,0.0,15.397970452657026,0.8,0.3333333333333333,14.0,89.21931583333333,0.7578947368421053,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,27,27,Nico Hulkenberg,Kick Sauber,13.0,0.0,13.889276949172785,1.5,0.4666666666666667,18.0,89.155441,0.7157894736842105,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,22,22,Yuki Tsunoda,Red Bull Racing,12.0,0.0,11.817982839671508,-1.4,0.5333333333333333,14.0,112.73250383333334,0.5157894736842105,0.6,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,12,12,Kimi Antonelli,Mercedes,15.0,0.0,10.651577503429356,-0.2857142857142857,0.8571428571428571,10.651577503429356,88.62595333333333,0.3684210526315789,0.4,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,14,14,Fernando Alonso,Aston Martin,6.0,0.0,12.6690737925007,-0.7,0.6,8.25,88.96640166666667,0.5631578947368421,0.0,0
2025,8,Monaco Grand Prix,Monaco,2025-05-25,10,10,Pierre Gasly,Alpine,17.0,0.0,13.4679230418676,-3.1,0.6666666666666666,8.5,139.40025,0.46315789473684205,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,81,81,Oscar Piastri,McLaren,1.0,5.0,2.5809251854842934,-1.2,1.0,10.0,81.59503716666667,0.06842105263157894,1.8,1
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,4,4,Lando Norris,McLaren,2.0,4.0,2.0114567221023014,0.5,1.0,8.75,81.40712766666667,0.12105263157894734,1.8,1
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,16,16,Charles Leclerc,Ferrari,7.0,2.0,4.576396596080614,1.1,0.9333333333333333,10.0,81.98046533333334,0.3052631578947368,0.4,1
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,63,63,George Russell,Mercedes,4.0,2.0,6.823135220945221,-0.2,0.9333333333333333,6.0,82.10728283333333,0.18947368421052632,0.4,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,27,27,Nico Hulkenberg,Kick Sauber,15.0,0.0,14.592851299448526,1.1,0.4,13.0,83.25866466666668,0.7368421052631579,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,44,44,Lewis Hamilton,Ferrari,5.0,0.0,6.091086398175367,0.9,0.8666666666666667,2.75,82.01176766666667,0.42105263157894735,0.4,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,6,6,Isack Hadjar,Racing Bulls,9.0,0.0,9.204638774715455,-0.9,0.7333333333333333,16.0,82.95214449999999,0.5473684210526316,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,10,10,Pierre Gasly,Alpine,8.0,0.0,15.645282027911733,-1.7,0.6,10.5,83.77169433333334,0.5368421052631579,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,14,14,Fernando Alonso,Aston Martin,10.0,0.0,14.779382528333802,-2.5,0.5333333333333333,11.25,83.15786133333334,0.5105263157894736,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,1,1,Max Verstappen,Red Bull Racing,3.0,2.0,3.093015544460502,-0.2,1.0,1.0,81.77948533333334,0.1,0.4,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,30,30,Liam Lawson,Racing Bulls,13.0,0.0,12.482027794869675,0.6,0.6428571428571429,12.482027794869675,83.41607283333333,0.7263157894736842,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,5,5,Gabriel Bortoleto,Kick Sauber,12.0,0.0,16.267476253725835,-0.6,0.6,12.0,83.48931583333334,0.7368421052631579,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,22,22,Yuki Tsunoda,Red Bull Racing,19.0,0.0,13.54532189311434,-1.7,0.5333333333333333,15.25,83.06380433333332,0.5421052631578948,0.4,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,55,55,Carlos Sainz,Williams,17.0,0.0,9.936342886267184,-1.7,0.7333333333333333,5.5,82.39027866666667,0.4052631578947368,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,43,43,Franco Colapinto,Alpine,18.0,0.0,15.215075615167066,2.1,0.45454545454545453,15.215075615167066,82.60951783333333,0.7894736842105263,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,31,31,Esteban Ocon,Haas F1 Team,16.0,0.0,12.241261346336238,1.3,0.4666666666666667,8.5,83.31426316666668,0.7210526315789474,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,87,87,Oliver Bearman,Haas F1 Team,14.0,0.0,14.02743484224966,4.625,0.75,14.02743484224966,83.35437483333334,0.868421052631579,0.0,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,12,12,Kimi Antonelli,Mercedes,6.0,0.0,13.101051668952906,-0.625,0.75,13.101051668952906,82.68903983333335,0.4144736842105263,0.4,0
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,23,23,Alexander Albon,Williams,11.0,0.0,7.803198066850256,2.2,0.4666666666666667,17.333333333333332,82.23631366666667,0.5210526315789473,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,63,63,George Russell,Mercedes,1.0,1.0,5.882090147296815,0.1,0.9333333333333333,8.666666666666666,78.00960316666665,0.20526315789473687,0.2,1
2025,10,Canadian Grand Prix,Montréal,2025-06-15,1,1,Max Verstappen,Red Bull Racing,2.0,2.0,5.395343696307002,-1.0,1.0,1.0,77.4930715,0.10526315789473684,0.4,1
2025,10,Canadian Grand Prix,Montréal,2025-06-15,12,12,Kimi Antonelli,Mercedes,4.0,0.0,14.734034445968605,-1.8888888888888888,0.6666666666666666,14.734034445968605,78.77102816666667,0.39766081871345027,0.2,1
2025,10,Canadian Grand Prix,Montréal,2025-06-15,81,81,Oscar Piastri,McLaren,3.0,5.0,2.053950123656196,-1.3,1.0,8.0,77.3304425,0.052631578947368404,1.8,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,16,16,Charles Leclerc,Ferrari,8.0,3.0,4.050931064053743,1.2,0.9333333333333333,9.333333333333334,77.80643866666668,0.3157894736842105,0.6,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,44,44,Lewis Hamilton,Ferrari,5.0,0.0,6.060724265450245,1.4,0.8666666666666667,3.3333333333333335,77.93569533333333,0.41578947368421054,0.6,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,14,14,Fernando Alonso,Aston Martin,6.0,0.0,12.852921685555868,-2.5,0.6,5.666666666666667,79.03287166666667,0.5210526315789473,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,27,27,Nico Hulkenberg,Kick Sauber,11.0,0.0,11.395234199632352,1.9,0.4666666666666667,13.0,79.11067050000001,0.7210526315789474,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,31,31,Esteban Ocon,Haas F1 Team,14.0,0.0,13.494174230890827,1.9,0.5333333333333333,8.0,79.44194633333335,0.7473684210526315,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,55,55,Carlos Sainz,Williams,16.0,0.0,11.290895257511455,-1.5,0.7333333333333333,7.666666666666667,78.7433085,0.45789473684210524,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,87,87,Oliver Bearman,Haas F1 Team,13.0,0.0,15.018289894833107,3.7777777777777777,0.7777777777777778,15.018289894833107,79.07487483333334,0.847953216374269,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,22,22,Yuki Tsunoda,Red Bull Racing,18.0,0.0,13.363547928742893,-1.2,0.6,15.333333333333334,79.07635266666666,0.5684210526315788,0.4,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,43,43,Franco Colapinto,Alpine,10.0,0.0,15.143383743444712,2.4,0.5,15.143383743444712,79.34788516666667,0.8421052631578947,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,5,5,Gabriel Bortoleto,Kick Sauber,15.0,0.0,14.844984169150559,-0.4,0.6666666666666666,12.0,79.172485,0.7526315789473685,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,10,10,Pierre Gasly,Alpine,20.0,0.0,13.09685468527449,-2.3,0.6666666666666666,11.666666666666666,79.70400316666667,0.5210526315789473,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,6,6,Isack Hadjar,Racing Bulls,12.0,0.0,8.469759183143637,-0.9,0.7333333333333333,16.0,78.8890715,0.5,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,18,18,Lance Stroll,Aston Martin,17.0,0.0,15.265313635104684,0.9,0.3333333333333333,8.666666666666666,83.342414,0.763157894736842,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,4,4,Lando Norris,McLaren,7.0,4.0,2.007637814734868,1.2,1.0,10.0,77.22698050000001,0.11578947368421053,1.8,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,30,30,Liam Lawson,Racing Bulls,19.0,0.0,11.988018529913116,0.5,0.6666666666666666,11.988018529913116,79.27729216666667,0.7052631578947368,0.0,0
2025,10,Canadian Grand Prix,Montréal,2025-06-15,23,23,Alexander Albon,Williams,9.0,0.0,11.53546537790017,1.3,0.4666666666666667,12.333333333333334,78.95759500000001,0.4947368421052631,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,4,4,Lando Norris,McLaren,1.0,4.0,7.338425209823246,0.1,0.9333333333333333,8.5,75.745337,0.14736842105263157,1.6,1
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,81,81,Oscar Piastri,McLaren,3.0,4.0,2.7026334157707974,-0.6,1.0,9.0,75.72881533333333,0.05789473684210526,1.6,1
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,16,16,Charles Leclerc,Ferrari,2.0,2.0,4.367287376035829,-0.1,0.9333333333333333,5.5,76.18262033333335,0.25789473684210523,0.4,1
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,44,44,Lewis Hamilton,Ferrari,4.0,0.0,6.040482843633497,0.1,0.9333333333333333,4.75,76.52416333333333,0.35789473684210527,0.4,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,63,63,George Russell,Mercedes,5.0,2.0,4.254726764864543,0.0,0.9333333333333333,5.75,76.13665816666666,0.17894736842105263,0.6,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,30,30,Liam Lawson,Racing Bulls,6.0,0.0,14.325345686608745,1.0,0.6,14.325345686608745,77.93098450000001,0.7421052631578947,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,14,14,Fernando Alonso,Aston Martin,11.0,0.0,10.901947790370581,-2.5,0.6666666666666666,10.75,77.34953166666668,0.5105263157894737,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,5,5,Gabriel Bortoleto,Kick Sauber,8.0,0.0,14.563322779433706,-0.2,0.6,17.0,77.55471666666666,0.7842105263157895,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,27,27,Nico Hulkenberg,Kick Sauber,20.0,0.0,10.263489466421568,2.3,0.4666666666666667,13.0,77.42343699999999,0.7421052631578948,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,31,31,Esteban Ocon,Haas F1 Team,17.0,0.0,11.99611615392722,2.4,0.5333333333333333,12.75,77.40368966666666,0.7157894736842104,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,87,87,Oliver Bearman,Haas F1 Team,15.0,0.0,13.678859929888738,3.6,0.7,13.678859929888738,77.66354383333334,0.8263157894736842,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,6,6,Isack Hadjar,Racing Bulls,13.0,0.0,10.979839455429092,-1.4,0.7333333333333333,17.5,77.6743675,0.45789473684210524,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,10,10,Pierre Gasly,Alpine,10.0,0.0,13.731236456849661,-1.6,0.6,11.0,78.082812,0.6,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,18,18,Lance Stroll,Aston Martin,16.0,0.0,15.843542423403123,1.2,0.3333333333333333,12.0,77.87039349999999,0.7736842105263158,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,43,43,Franco Colapinto,Alpine,14.0,0.0,14.42892249562981,2.0,0.46153846153846156,14.42892249562981,77.86204450000001,0.8315789473684211,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,22,22,Yuki Tsunoda,Red Bull Racing,18.0,0.0,12.909031952495264,-0.5,0.6,15.25,77.536591,0.6052631578947368,0.4,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,23,23,Alexander Albon,Williams,12.0,0.0,14.356976918600115,-0.5,0.4666666666666667,12.666666666666666,77.99204883333334,0.4473684210526315,0.0,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,1,1,Max Verstappen,Red Bull Racing,7.0,2.0,4.263562464204669,-0.8,1.0,2.6666666666666665,76.09230866666667,0.09473684210526315,0.4,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,12,12,Kimi Antonelli,Mercedes,9.0,1.0,10.822689630645739,-1.6,0.7,10.822689630645739,76.68284466666667,0.37368421052631573,0.6,0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,55,55,Carlos Sainz,Williams,19.0,0.0,10.860596838340971,-1.0,0.6666666666666666,8.0,77.132818,0.5263157894736842,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,4,4,Lando Norris,McLaren,3.0,4.0,5.225616806548831,0.1,0.9333333333333333,3.75,73.96530966666667,0.14736842105263157,1.6,1
2025,12,British Grand Prix,Silverstone,2025-07-06,81,81,Oscar Piastri,McLaren,2.0,4.0,2.4684222771805318,0.2,1.0,4.0,73.81135066666667,0.06315789473684211,1.6,1
2025,12,British Grand Prix,Silverstone,2025-07-06,27,27,Nico Hulkenberg,Kick Sauber,19.0,0.0,9.842326310947712,2.4,0.4666666666666667,9.5,75.21843166666666,0.7578947368421053,0.0,1
2025,12,British Grand Prix,Silverstone,2025-07-06,44,44,Lewis Hamilton,Ferrari,5.0,0.0,5.360321895755665,0.3,0.9333333333333333,2.0,74.65241266666666,0.3368421052631579,0.6,0
2025,12,British Grand Prix,Silverstone,2025-07-06,1,1,Max Verstappen,Red Bull Racing,1.0,2.0,8.842374976136446,-2.0,0.9333333333333333,3.3333333333333335,132.8610165,0.11578947368421053,0.4,0
2025,12,British Grand Prix,Silverstone,2025-07-06,10,10,Pierre Gasly,Alpine,8.0,0.0,13.487490971233107,-1.7,0.6,16.25,75.50712566666667,0.6052631578947368,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,18,18,Lance Stroll,Aston Martin,17.0,0.0,15.22902828226875,1.5,0.3333333333333333,10.0,74.1725945,0.7894736842105263,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,23,23,Alexander Albon,Williams,13.0,0.0,15.237984612400076,-1.1,0.4666666666666667,12.333333333333334,76.41534466666667,0.47894736842105257,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,14,14,Fernando Alonso,Aston Martin,7.0,0.0,9.601298526913721,-1.6,0.6666666666666666,6.75,75.3375745,0.5052631578947369,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,63,63,George Russell,Mercedes,4.0,1.0,4.503151176576362,-0.1,0.9333333333333333,13.5,74.54913616666666,0.18421052631578946,0.4,0
2025,12,British Grand Prix,Silverstone,2025-07-06,87,87,Oliver Bearman,Haas F1 Team,18.0,0.0,12.785906619925825,3.4,0.6363636363636364,12.785906619925825,75.72404866666666,0.8,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,55,55,Carlos Sainz,Williams,9.0,0.0,13.907064558893982,-0.3,0.6,5.5,133.81015133333332,0.5736842105263158,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,31,31,Esteban Ocon,Haas F1 Team,14.0,0.0,11.330744102618148,2.5,0.5333333333333333,15.0,75.38052583333335,0.7052631578947368,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,16,16,Charles Leclerc,Ferrari,6.0,3.0,3.91152491735722,-0.1,0.9333333333333333,7.25,74.38907216666668,0.23157894736842105,0.6,0
2025,12,British Grand Prix,Silverstone,2025-07-06,22,22,Yuki Tsunoda,Red Bull Racing,11.0,0.0,13.939354634996842,0.4,0.6,12.5,75.4751655,0.6736842105263158,0.4,0
2025,12,British Grand Prix,Silverstone,2025-07-06,12,12,Kimi Antonelli,Mercedes,10.0,1.0,13.548459753763826,-3.8,0.6363636363636364,13.548459753763826,133.32745083333333,0.3368421052631579,0.4,0
2025,12,British Grand Prix,Silverstone,2025-07-06,6,6,Isack Hadjar,Racing Bulls,12.0,0.0,11.319892970286062,-0.4,0.6666666666666666,13.0,75.69951916666666,0.46842105263157896,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,5,5,Gabriel Bortoleto,Kick Sauber,16.0,0.0,12.375548519622471,-0.1,0.5333333333333333,14.0,75.44046683333333,0.7473684210526316,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,30,30,Liam Lawson,Racing Bulls,15.0,0.0,11.550230457739165,0.7,0.6666666666666666,11.550230457739165,76.01859783333333,0.6789473684210526,0.0,0
2025,12,British Grand Prix,Silverstone,2025-07-06,43,43,Franco Colapinto,Alpine,20.0,0.0,14.619281663753208,1.4,0.42857142857142855,14.619281663753208,75.75384733333334,0.8263157894736842,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,81,81,Oscar Piastri,McLaren,2.0,4.0,2.3122815181203547,0.2,1.0,11.0,78.00839283333333,0.06842105263157895,1.6,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,4,4,Lando Norris,McLaren,1.0,4.0,3.8170778710325544,0.2,0.9333333333333333,9.5,77.99516366666667,0.14736842105263157,1.6,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,16,16,Charles Leclerc,Ferrari,3.0,3.0,7.274349944904813,0.3,0.9333333333333333,5.0,78.56925216666667,0.23157894736842105,0.6,1
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,1,1,Max Verstappen,Red Bull Racing,4.0,1.0,7.561583317424297,-2.4,0.9333333333333333,2.0,137.09869283333333,0.09999999999999999,0.2,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,63,63,George Russell,Mercedes,6.0,1.0,6.3354341177175755,-0.6,0.9333333333333333,8.0,78.8080805,0.19473684210526315,0.4,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,23,23,Alexander Albon,Williams,5.0,0.0,12.825323074933385,-0.9,0.5333333333333333,12.0,79.59580333333334,0.4947368421052632,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,44,44,Lewis Hamilton,Ferrari,18.0,0.0,4.906881263837111,1.8,0.9333333333333333,7.0,78.61554166666667,0.3368421052631579,0.6,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,30,30,Liam Lawson,Racing Bulls,9.0,0.0,14.033486971826111,-0.5,0.6,14.033486971826111,130.93571783333334,0.6526315789473683,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,5,5,Gabriel Bortoleto,Kick Sauber,10.0,0.0,14.250365679748315,-0.8,0.4666666666666667,6.5,94.04861883333332,0.7315789473684211,0.2,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,10,10,Pierre Gasly,Alpine,13.0,0.0,10.99166064748874,-1.1,0.6,9.75,79.44386633333333,0.5631578947368421,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,87,87,Oliver Bearman,Haas F1 Team,12.0,0.0,12.190604413283884,3.2,0.6666666666666666,12.190604413283884,79.48243516666668,0.8052631578947368,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,27,27,Nico Hulkenberg,Kick Sauber,14.0,1.0,7.561550873965142,4.3,0.5333333333333333,18.0,79.28242283333333,0.7947368421052632,0.2,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,22,22,Yuki Tsunoda,Red Bull Racing,7.0,0.0,14.292903089997896,0.7,0.5333333333333333,13.5,79.53801233333334,0.6842105263157895,0.2,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,18,18,Lance Stroll,Aston Martin,16.0,0.0,12.486018854845835,1.8,0.4,12.75,79.67940466666666,0.8105263157894737,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,31,31,Esteban Ocon,Haas F1 Team,11.0,0.0,11.887162735078766,2.0,0.6,7.75,79.12327583333332,0.7210526315789474,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,12,12,Kimi Antonelli,Mercedes,19.0,1.0,14.36563983584255,-4.6,0.5833333333333334,14.36563983584255,140.40440583333336,0.34736842105263155,0.4,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,14,14,Fernando Alonso,Aston Martin,20.0,0.0,9.400865684609148,-1.4,0.6666666666666666,7.25,79.12748433333333,0.47368421052631576,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,55,55,Carlos Sainz,Williams,17.0,0.0,13.27137637259599,-1.1,0.6666666666666666,9.5,137.5165315,0.5421052631578946,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,43,43,Franco Colapinto,Alpine,15.0,0.0,16.412854442502137,1.0,0.4,16.412854442502137,130.79671016666666,0.8473684210526315,0.0,0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,6,6,Isack Hadjar,Racing Bulls,8.0,0.0,13.213261980190708,-0.5,0.6,13.5,83.53408716666668,0.4947368421052631,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,4,4,Lando Norris,McLaren,3.0,4.0,3.2113852473550364,0.1,0.9333333333333333,6.5,88.28866716666668,0.14210526315789473,1.6,1
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,81,81,Oscar Piastri,McLaren,2.0,4.0,1.8748543454135698,0.3,1.0,3.0,88.43367500000001,0.06315789473684211,1.6,1
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,63,63,George Russell,Mercedes,4.0,1.0,5.890289411811718,-0.5,0.9333333333333333,6.25,89.49288783333333,0.2,0.4,1
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,16,16,Charles Leclerc,Ferrari,1.0,3.0,5.849566629936542,0.3,0.9333333333333333,8.75,89.03939916666668,0.2263157894736842,0.6,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,14,14,Fernando Alonso,Aston Martin,5.0,0.0,11.9339104564061,-1.2,0.6666666666666666,8.0,89.50136349999998,0.5157894736842106,0.0,0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,5,5,Gabriel Bortoleto,Kick Sauber,7.0,0.0,12.500243786498878,-0.5,0.4666666666666667,15.0,104.35778016666666,0.6947368421052632,0.2,0
