season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2025,10,Canadian Grand Prix,Montréal,2025-06-15,31,31,Esteban Ocon,Haas F1 Team,14.0,9.0,Lapped,2.0,1.4729999999999999,69,79.915376,74.593,0.948962,77.0445,4,-204.001,5,"HARD, MEDIUM",1.0,49.25329341317366,74.7782,1.0059302929051277,1.0052159008029649,1.004377291579401,1.4789999999999992
2025,10,Canadian Grand Prix,Montréal,2025-06-15,55,55,Carlos Sainz,Williams,16.0,10.0,Lapped,1.0,1.8860000000000001,69,79.921362,74.389,1.033527,77.116301,4,-204.603,5,"HARD, MEDIUM",1.0,49.25329341317366,74.6328,1.0065161439667079,1.0073459366390418,1.0046188982864004,1.4989999999999952
2025,10,Canadian Grand Prix,Montréal,2025-06-15,87,87,Oliver Bearman,Haas F1 Team,13.0,11.0,Lapped,0.0,3.717,69,79.947898,75.397,1.063129,77.244714,4,-187.417,5,"MEDIUM, HARD, SOFT",1.0,49.25329341317366,75.4748,1.015434073253548,1.0062255933822741,1.0034276470525605,1.4069999999999965
2025,10,Canadian Grand Prix,Montréal,2025-06-15,22,22,Yuki Tsunoda,Red Bull Racing,18.0,12.0,Lapped,0.0,5.456,69,79.973101,75.358,0.845364,77.360253,4,-187.155,5,"HARD, MEDIUM",1.0,49.25329341317366,75.61,1.0118016946555768,1.005684364556879,1.0101475790767749,1.203000000000003
2025,10,Canadian Grand Prix,Montréal,2025-06-15,43,43,Franco Colapinto,Alpine,10.0,13.0,Lapped,0.0,7.018,69,79.995739,76.076,0.74427,77.404507,4,-186.421,5,"MEDIUM, HARD",1.0,49.25329341317366,76.243,1.0093602157697714,1.0053549245048998,1.0135528605481015,1.242999999999995
2025,10,Canadian Grand Prix,Montréal,2025-06-15,5,5,Gabriel Bortoleto,Kick Sauber,15.0,14.0,Lapped,0.0,7.879,69,80.008217,75.414,0.963828,77.375451,4,-186.908,5,"HARD, MEDIUM",1.0,49.25329341317366,75.5526,1.0145777402193386,1.0114659551090983,1.0041401320199035,1.4860000000000042
2025,10,Canadian Grand Prix,Montréal,2025-06-15,10,10,Pierre Gasly,Alpine,20.0,15.0,Lapped,0.0,7.95,69,80.009246,74.993,1.054906,77.387873,4,-185.749,5,"HARD, MEDIUM",1.0,49.25329341317366,75.1362,1.0117759123862846,1.0099618553717815,1.007690319085755,1.7680000000000007
2025,10,Canadian Grand Prix,Montréal,2025-06-15,6,6,Isack Hadjar,Racing Bulls,12.0,16.0,Lapped,0.0,8.737,69,80.020652,76.292,0.822374,77.434285,4,-182.006,5,"MEDIUM, HARD, SOFT",1.0,49.25329341317366,76.3558,1.0194344983827655,1.0093467907947367,1.004320582333515,0.9680000000000035
2025,10,Canadian Grand Prix,Montréal,2025-06-15,18,18,Lance Stroll,Aston Martin,17.0,17.0,Lapped,0.0,9.063,69,80.025376,74.902,1.229111,76.982196,5,-181.24,6,"HARD, MEDIUM, SOFT",1.0,49.25329341317366,74.9252,1.0088494857086472,1.0022423337137953,1.002655336589987,1.617999999999995
2025,10,Canadian Grand Prix,Montréal,2025-06-15,4,4,Lando Norris,McLaren,7.0,18.0,Retired,0.0,,67,76.325303,74.229,1.067602,75.681079,2,0.0,3,"HARD, MEDIUM",1.0,49.25329341317366,74.2608,0.9849300781147114,0.9897679626055891,0.9869972548440149,0.7000000000000028
2025,10,Canadian Grand Prix,Montréal,2025-06-15,30,30,Liam Lawson,Racing Bulls,19.0,19.0,Retired,0.0,,54,78.420226,76.32,0.719401,77.823215,2,0.0,2,"HARD, MEDIUM",1.0,49.25329341317366,76.6614,1.0151509320012124,1.0189927955166833,1.0123405746311853,1.6260000000000048
2025,10,Canadian Grand Prix,Montréal,2025-06-15,23,23,Alexander Albon,Williams,9.0,20.0,Retired,0.0,,47,78.327826,76.197,1.079633,77.540232,1,0.0,2,"MEDIUM, HARD",1.0,49.25329341317366,76.278,1.015327280868332,1.0124410976629563,1.0081957357763345,0.992999999999995
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,4,4,Lando Norris,McLaren,1.0,1.0,Finished,25.0,5027.693,70,71.824185,68.272,0.709576,69.674761,2,0.0,3,"MEDIUM, HARD",0.0,49.166459627329196,68.4224,0.9947619948983425,0.9849907471667599,0.9805804193983837,0.0
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,81,81,Oscar Piastri,McLaren,3.0,2.0,Finished,18.0,2.695,70,71.862685,67.924,0.855421,69.700555,2,0.0,3,"MEDIUM, HARD",0.0,49.166459627329196,68.1222,0.9904335410264914,0.9882961779701226,0.9804822914071302,0.5830000000000055
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,19.82,70,72.107328,68.765,0.78363,69.945158,2,0.0,3,"MEDIUM, HARD",0.0,49.166459627329196,68.814,0.9965326976574547,0.9878661176005092,0.9874858688255135,0.5210000000000079
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,44,44,Lewis Hamilton,Ferrari,4.0,4.0,Finished,12.0,29.02,70,72.238757,68.628,0.826607,70.122253,2,0.0,3,"MEDIUM, HARD",0.0,49.166459627329196,68.7942,0.9961778421745344,0.9907616332345172,0.9917661272028827,0.6109999999999971
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,63,63,George Russell,Mercedes,5.0,5.0,Finished,10.0,62.396,70,72.715557,69.372,0.788176,70.655468,2,0.0,3,"MEDIUM, HARD",0.0,49.166459627329196,69.6292,1.0001588168366955,1.001023122375334,0.9982553112763052,0.7920000000000087
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,30,30,Liam Lawson,Racing Bulls,6.0,6.0,Finished,8.0,67.754,70,72.7921,69.977,0.76354,70.942092,1,0.0,2,"MEDIUM, HARD",0.0,49.166459627329196,70.0426,1.0063532408734508,1.0036707092849004,1.0026246797243676,0.9550000000000054
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,14,14,Fernando Alonso,Aston Martin,11.0,7.0,Lapped,6.0,1.437,69,72.885942,69.935,0.778975,71.018015,1,0.0,2,"MEDIUM, HARD",0.0,49.166459627329196,69.999,0.9957622742888762,1.0088313702708112,1.007268862328892,1.1570000000000036
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,5,5,Gabriel Bortoleto,Kick Sauber,8.0,8.0,Lapped,4.0,1.952,69,72.893405,69.247,0.763623,70.685596,2,0.0,3,"MEDIUM, HARD",0.0,49.166459627329196,69.2706,1.004985169151563,0.9999679263032104,0.997247953768747,0.8750000000000071
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,27,27,Nico Hulkenberg,Kick Sauber,20.0,9.0,Lapped,2.0,7.72,69,72.977,69.459,0.684258,70.780887,2,0.0,3,"SOFT, MEDIUM",0.0,49.166459627329196,69.6228,1.002103315941216,1.002335510791546,1.0005692910984756,1.634999999999998
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,31,31,Esteban Ocon,Haas F1 Team,17.0,10.0,Lapped,1.0,9.986,69,73.00984,69.55,0.778271,70.790822,2,0.0,3,"MEDIUM, HARD",0.0,49.166459627329196,69.6184,0.9989551225267074,1.001148879184507,1.0053489284479136,1.3930000000000078
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,87,87,Oliver Bearman,Haas F1 Team,15.0,11.0,Lapped,0.0,24.854,69,73.225318,69.96,0.884878,71.177453,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,49.166459627329196,70.0842,1.002356605815817,1.006170934847694,1.0131759721690237,1.247000000000007
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,6,6,Isack Hadjar,Racing Bulls,13.0,12.0,Lapped,0.0,27.957,69,73.270289,70.204,0.911321,71.445738,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,49.166459627329196,70.248,1.0037902696288872,1.0135268516167364,1.013694363148872,1.0920000000000059
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,10,10,Pierre Gasly,Alpine,10.0,13.0,Lapped,0.0,33.055,69,73.344173,70.151,0.691764,71.175548,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,49.166459627329196,70.1956,1.0049064699902566,1.0037876783452993,1.0144905432692843,0.8750000000000071
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,18,18,Lance Stroll,Aston Martin,16.0,14.0,Lapped,0.0,34.462,69,73.364565,69.214,1.083519,71.135532,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,49.166459627329196,69.37,1.0019660037780138,1.0073060455016307,1.0098841057755596,1.357999999999997
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,43,43,Franco Colapinto,Alpine,14.0,15.0,Lapped,0.0,42.692,69,73.411376,69.621,0.813897,71.126754,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,49.166459627329196,69.7922,1.007482605045507,1.007385864909269,1.0048397413251322,1.3070000000000093
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,22,22,Yuki Tsunoda,Red Bull Racing,18.0,16.0,Lapped,0.0,2.979,68,73.98047,69.802,0.920693,71.14125,3,0.0,4,"MEDIUM, HARD, SOFT",0.0,49.166459627329196,69.968,1.0002283240267462,1.0057382730506457,1.0138706774410673,1.3980000000000032
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,23,23,Alexander Albon,Williams,12.0,17.0,Retired,0.0,,15,80.0152,70.641,0.975609,71.4807,2,0.0,2,MEDIUM,0.0,49.166459627329196,70.9088,0.9995133929290819,1.0052962524597764,1.0308831240308058,1.1720000000000041
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,1,1,Max Verstappen,Red Bull Racing,7.0,18.0,Retired,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,49.166459627329196,,1.0,1.0,1.0,0.865000000000002
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,12,12,Kimi Antonelli,Mercedes,9.0,19.0,Retired,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,49.166459627329196,,1.0,1.0,1.0,1.0810000000000102
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,55,55,Carlos Sainz,Williams,19.0,20.0,Did not start,0.0,,1,,,,,0,0.0,1,MEDIUM,0.0,49.166459627329196,,1.0,1.0,1.0,1.610999999999997
2025,12,British Grand Prix,Silverstone,2025-07-06,4,4,Lando Norris,McLaren,3.0,1.0,Finished,25.0,5835.735,52,105.549217,89.734,0.686546,90.380142,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,90.0388,0.985661345504751,0.9835572905415403,0.98564795043105,0.11800000000000921
2025,12,British Grand Prix,Silverstone,2025-07-06,81,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,6.812,52,105.341282,89.337,1.7821660000000001,91.192625,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,90.1316,0.9929879254780866,0.9951019682913461,0.9922365543660359,0.10300000000000864
2025,12,British Grand Prix,Silverstone,2025-07-06,27,27,Nico Hulkenberg,Kick Sauber,19.0,3.0,Finished,15.0,34.742,52,106.56926,90.933,1.543619,92.214777,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,91.234,1.0115702228146752,1.0017234816123002,1.0014091666204208,1.6820000000000022
2025,12,British Grand Prix,Silverstone,2025-07-06,44,44,Lewis Hamilton,Ferrari,5.0,4.0,Finished,12.0,39.812,52,107.648276,90.016,1.674325,91.905555,2,0.0,3,"INTERMEDIATE, SOFT",1.0,23.578709677419354,90.7136,1.006129687396233,1.0003715862031801,0.997436942990721,0.19200000000000728
2025,12,British Grand Prix,Silverstone,2025-07-06,1,1,Max Verstappen,Red Bull Racing,1.0,5.0,Finished,10.0,56.781,52,106.58663,90.179,1.715085,91.920888,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,90.7214,1.0043691724278012,0.9988067016398408,1.0024949350911523,0.0
2025,12,British Grand Prix,Silverstone,2025-07-06,10,10,Pierre Gasly,Alpine,8.0,6.0,Finished,8.0,59.857,52,108.054234,90.751,1.6322489999999998,92.204777,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,91.1602,1.011839034678843,1.0028830744388042,0.9989382390765659,0.8190000000000026
2025,12,British Grand Prix,Silverstone,2025-07-06,18,18,Lance Stroll,Aston Martin,17.0,7.0,Finished,6.0,60.603,52,107.027543,92.088,1.806105,93.7547,3,0.0,4,"INTERMEDIATE, SOFT",1.0,23.578709677419354,92.5444,1.018755735337427,1.0254282958966736,1.019050008887216,1.612000000000009
2025,12,British Grand Prix,Silverstone,2025-07-06,23,23,Alexander Albon,Williams,13.0,8.0,Finished,4.0,64.135,52,108.297744,90.047,2.053423,91.668888,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,90.2188,0.9975883940060235,1.0021997519847794,0.9952385835466667,0.9969999999999999
2025,12,British Grand Prix,Silverstone,2025-07-06,14,14,Fernando Alonso,Aston Martin,7.0,9.0,Finished,2.0,65.858,52,108.271,90.353,1.230687,91.758666,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,90.7858,1.0037899099495589,0.9991350776683589,0.9961590337143174,0.7010000000000076
2025,12,British Grand Prix,Silverstone,2025-07-06,63,63,George Russell,Mercedes,4.0,10.0,Finished,1.0,70.674,52,108.341957,90.869,1.583439,92.205666,2,0.0,3,"HARD, INTERMEDIATE",1.0,23.578709677419354,91.2558,0.9977549830799134,1.0085332240982958,1.0070613957835186,0.13700000000000045
2025,12,British Grand Prix,Silverstone,2025-07-06,87,87,Oliver Bearman,Haas F1 Team,18.0,11.0,Finished,0.0,72.095,52,108.613659,90.921,1.35449,92.194444,2,0.0,3,"HARD, INTERMEDIATE, MEDIUM",1.0,23.578709677419354,91.2908,0.9983342455581558,1.007400228292425,1.0076378182005357,0.5790000000000077
2025,12,British Grand Prix,Silverstone,2025-07-06,55,55,Carlos Sainz,Williams,9.0,12.0,Finished,0.0,76.592,52,108.568468,90.645,1.9459710000000001,92.396888,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,91.1012,1.0033545430857644,1.0119942978543632,1.00291492642109,0.8539999999999992
2025,12,British Grand Prix,Silverstone,2025-07-06,31,31,Esteban Ocon,Haas F1 Team,14.0,13.0,Finished,0.0,77.301,52,108.310808,90.818,1.678033,91.943333,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,90.9668,0.9986257849560287,1.0006496701676582,1.0073920726033267,1.058000000000007
2025,12,British Grand Prix,Silverstone,2025-07-06,16,16,Charles Leclerc,Ferrari,6.0,14.0,Finished,0.0,84.477,52,108.809574,90.819,0.899421,91.672625,2,0.0,3,"MEDIUM, INTERMEDIATE, SOFT",1.0,23.578709677419354,91.212,1.0029290918326272,0.9944496890065488,1.0007920077789279,0.2289999999999992
2025,12,British Grand Prix,Silverstone,2025-07-06,22,22,Yuki Tsunoda,Red Bull Racing,11.0,15.0,Lapped,0.0,32.25,51,110.05676,90.873,1.765782,92.693571,2,0.0,3,"INTERMEDIATE, MEDIUM",1.0,23.578709677419354,91.7456,0.9973244547615255,1.0180501119817102,1.0128151644054533,0.9339999999999975
2025,12,British Grand Prix,Silverstone,2025-07-06,12,12,Kimi Antonelli,Mercedes,10.0,16.0,Retired,0.0,,23,120.091117,99.336,4.412346,102.456,4,0.0,4,"INTERMEDIATE, HARD",1.0,23.578709677419354,102.456,1.1231558710484035,1.0457234999293674,1.2150955596895185,0.4819999999999993
2025,12,British Grand Prix,Silverstone,2025-07-06,6,6,Isack Hadjar,Racing Bulls,12.0,17.0,Retired,0.0,,18,122.0316,101.705,2.932831,104.1235,1,0.0,2,"MEDIUM, INTERMEDIATE",1.0,23.578709677419354,104.1235,1.1224403115164572,1.1029044319262435,1.1966274422753203,0.9720000000000084
2025,12,British Grand Prix,Silverstone,2025-07-06,5,5,Gabriel Bortoleto,Kick Sauber,16.0,18.0,Retired,0.0,,4,136.367666,135.202,1.306581,136.367666,0,0.0,1,MEDIUM,1.0,23.578709677419354,136.367666,1.5748613441554102,1.3360986957662389,1.5511610082043883,1.554000000000002
2025,12,British Grand Prix,Silverstone,2025-07-06,30,30,Liam Lawson,Racing Bulls,15.0,19.0,Retired,0.0,,1,,,,,0,0.0,1,INTERMEDIATE,1.0,23.578709677419354,,1.0,1.0,1.0,1.5480000000000018
2025,12,British Grand Prix,Silverstone,2025-07-06,43,43,Franco Colapinto,Alpine,20.0,20.0,Did not start,0.0,,1,,,,,0,0.0,1,HARD,1.0,23.578709677419354,,1.0,1.0,1.0,2.1680000000000064
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,81,81,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,5122.601,44,112.062536,105.706,0.997971,106.74187,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.0318,0.9999408753331537,0.9838578003560656,0.9974151489032107,0.06400000000000716
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,4,4,Lando Norris,McLaren,1.0,2.0,Finished,18.0,3.415,44,112.131463,105.257,0.792754,106.4141,1,0.0,2,"INTERMEDIATE, HARD",1.0,24.09013452914799,105.59,0.9998559578111015,0.9790465032197765,0.9940776159463072,0.0
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,16,16,Charles Leclerc,Ferrari,3.0,3.0,Finished,15.0,20.185,44,112.610439,106.174,0.722653,106.860612,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.2428,0.9972295457926319,0.9885849658193262,0.9966684618850374,0.33800000000000807
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,1,1,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,21.731,44,112.679731,106.096,0.789106,106.882387,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.2294,1.0027867511855328,0.9851967997749871,0.9970037918588106,0.3410000000000082
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,63,63,George Russell,Mercedes,6.0,5.0,Finished,10.0,34.863,44,113.062414,106.566,0.701678,107.289193,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.6294,0.9940690869326049,1.0010489438583732,0.9943936792604319,0.6920000000000073
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,23,23,Alexander Albon,Williams,5.0,6.0,Finished,8.0,39.926,44,113.141073,106.813,0.64716,107.404806,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.8492,0.9997442529332073,0.9981260989318662,0.9970865068166896,0.6389999999999958
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,44,44,Lewis Hamilton,Ferrari,18.0,7.0,Finished,6.0,40.679,44,113.511658,106.534,0.884736,107.492843,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.8166,1.0001478277074485,0.9975555343690186,1.0006415520444802,1.1020000000000039
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,30,30,Liam Lawson,Racing Bulls,9.0,8.0,Finished,4.0,52.033,44,113.555853,106.649,0.831788,107.562451,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.747,1.0079072424765465,0.9956862173310573,0.9977527312742448,0.7349999999999994
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,5,5,Gabriel Bortoleto,Kick Sauber,10.0,9.0,Finished,2.0,56.434,44,113.665926,106.966,0.926693,107.678419,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,107.011,1.0052993730828392,0.9989950039538311,0.9991354606266751,0.7740000000000009
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,10,10,Pierre Gasly,Alpine,13.0,10.0,Finished,1.0,72.714,44,114.141439,107.177,1.232052,108.296781,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,107.2804,0.9990861501574695,1.0157615358906642,0.9996442251895495,1.070999999999998
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,87,87,Oliver Bearman,Haas F1 Team,12.0,11.0,Finished,0.0,73.145,44,114.110463,106.709,0.736748,107.910566,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,107.0666,0.994729467435606,1.0075431898701512,1.004510269580072,1.0550000000000068
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,27,27,Nico Hulkenberg,Kick Sauber,14.0,12.0,Finished,0.0,73.628,44,114.198463,105.068,1.576276,107.714133,2,0.0,3,"INTERMEDIATE, MEDIUM, None",1.0,24.09013452914799,105.5598,1.000309353859142,0.9975725667747054,1.0081071747446526,1.144999999999996
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,22,22,Yuki Tsunoda,Red Bull Racing,7.0,13.0,Finished,0.0,75.395,44,114.08439,107.241,0.650515,108.016233,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,107.3268,0.997129101228391,1.0107351888618328,1.0003196324974768,0.6830000000000069
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,18,18,Lance Stroll,Aston Martin,16.0,14.0,Finished,0.0,79.831,44,114.37717,107.212,0.762489,108.060419,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,107.277,1.0014569434318092,1.0079243162319709,1.0018081552166456,1.9399999999999977
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,31,31,Esteban Ocon,Haas F1 Team,11.0,15.0,Finished,0.0,86.063,44,114.423926,106.744,0.954107,107.925966,1,0.0,2,"INTERMEDIATE, MEDIUM",1.0,24.09013452914799,106.9174,0.9957817132698754,1.0115251350154593,0.997345324588118,0.9630000000000081
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,12,12,Kimi Antonelli,Mercedes,19.0,16.0,Finished,0.0,86.721,44,114.682926,104.861,1.051048,107.741448,2,0.0,3,"INTERMEDIATE, MEDIUM, None",1.0,24.09013452914799,106.4706,0.9925005669455642,1.0076824981265404,1.0008279119286336,1.5769999999999982
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,14,14,Fernando Alonso,Aston Martin,20.0,17.0,Finished,0.0,87.924,44,114.741756,105.849,1.556338,108.0945,2,0.0,3,"INTERMEDIATE, MEDIUM, None",1.0,24.09013452914799,106.374,0.9992742391003452,1.0043490881123354,1.011238561373771,1.8230000000000075
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,55,55,Carlos Sainz,Williams,17.0,18.0,Finished,0.0,92.024,44,114.716365,106.073,1.554182,107.882733,2,0.0,3,"INTERMEDIATE, MEDIUM, HARD",1.0,24.09013452914799,106.3818,1.0048947717272965,0.9949854705168425,1.0132599666326405,1.1290000000000049
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,43,43,Franco Colapinto,Alpine,15.0,19.0,Finished,0.0,95.25,44,114.736878,106.104,1.623793,108.235233,2,0.0,3,"INTERMEDIATE, MEDIUM, None",1.0,24.09013452914799,106.4672,0.9950727305583706,1.01453768394525,1.003863415738962,1.460000000000008
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,6,6,Isack Hadjar,Racing Bulls,8.0,20.0,Lapped,0.0,12.942,43,115.39075,107.667,1.365284,108.890428,2,0.0,3,"INTERMEDIATE, MEDIUM, HARD",1.0,24.09013452914799,107.8992,1.0176628766675169,1.0057042157475062,1.0167234605748352,0.7190000000000083
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,4,4,Lando Norris,McLaren,3.0,1.0,Finished,25.0,5721.231,70,81.731871,79.918,0.979779,81.277388,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,80.0226,0.9938529260214067,0.9816987239660202,0.9874124260497532,0.0
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,81,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,0.698,70,81.741842,79.412,1.149408,81.150701,2,0.0,3,"MEDIUM, HARD",0.0,32.72993630573249,79.4546,0.9935760280571915,0.9781328202320594,0.9868375787862359,0.05100000000000193
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,63,63,George Russell,Mercedes,4.0,3.0,Finished,15.0,21.916,70,82.044957,79.409,1.068906,81.43782,2,0.0,3,"MEDIUM, HARD",0.0,32.72993630573249,79.7316,0.9926459834182929,0.9845281490372094,0.9922685347960524,0.31099999999999284
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,16,16,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,42.56,70,82.268442,80.44,0.771258,81.706402,2,0.0,3,"MEDIUM, HARD",0.0,32.72993630573249,80.5752,0.9971631306812406,0.9833670175303423,0.9995558644652927,0.4819999999999993
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,14,14,Fernando Alonso,Aston Martin,5.0,5.0,Finished,10.0,59.04,70,82.5753,80.113,1.209189,82.128253,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,80.2806,1.0052375753443619,0.995430251126439,0.992110982788057,0.39100000000000534
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,5,5,Gabriel Bortoleto,Kick Sauber,7.0,6.0,Finished,8.0,66.169,70,82.677142,80.705,1.17732,82.301205,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,80.7342,1.0014954652804964,0.9999775838100985,0.9985560532950578,0.695999999999998
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,18,18,Lance Stroll,Aston Martin,6.0,7.0,Finished,6.0,68.174,70,82.705785,80.708,1.192801,82.268955,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,80.7334,0.9998226555386622,1.0017212988666158,0.9970841030885579,0.23900000000000432
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,30,30,Liam Lawson,Racing Bulls,9.0,8.0,Finished,4.0,69.451,70,82.724028,80.457,1.292602,82.316955,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,80.5646,0.9993029227232324,1.0027369794831837,0.9985243877971424,0.7399999999999949
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,1,1,Max Verstappen,Red Bull Racing,8.0,9.0,Finished,2.0,72.645,70,82.769657,79.576,1.218743,82.099742,2,0.0,3,"MEDIUM, HARD",0.0,32.72993630573249,79.937,0.9952708031000678,0.9978795844330041,1.0004776104896465,0.6569999999999965
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,12,12,Kimi Antonelli,Mercedes,15.0,10.0,Lapped,1.0,7.649,69,83.027246,80.745,1.24886,82.556014,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,80.817,1.0006826139708507,1.0040394923753755,1.005409931842493,0.8029999999999973
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,6,6,Isack Hadjar,Racing Bulls,10.0,11.0,Lapped,0.0,8.5,69,83.039579,80.802,1.3358400000000001,82.635895,1,0.0,2,"MEDIUM, HARD",0.0,32.72993630573249,80.8856,1.002606267450587,1.005559995084038,1.004467247815436,0.5789999999999935
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,44,44,Lewis Hamilton,Ferrari,12.0,12.0,Lapped,0.0,9.861,69,83.059304,80.022,1.412348,82.554,1,0.0,2,"HARD, MEDIUM",0.0,32.72993630573249,80.2124,0.9974166440480388,1.0062765331724342,1.0066449293435036,0.8119999999999976
